"Date_Time","kWh"
2019-02-04 07:00:00,85.931
2019-02-04 08:00:00,94.248
2019-02-04 09:00:00,87.493
2019-02-04 10:00:00,88.361
2019-02-04 11:00:00,77.39
2019-02-04 12:00:00,66.346
2019-02-04 13:00:00,82.182
2019-02-04 14:00:00,81.687
2019-02-04 15:00:00,85.052
2019-02-04 16:00:00,90.079
2019-02-04 17:00:00,86.858
2019-02-04 18:00:00,105.964
2019-02-04 19:00:00,136.969
2019-02-04 20:00:00,121.775
2019-02-04 21:00:00,112.304
2019-02-04 22:00:00,98.567
2019-02-04 23:00:00,75.877
2019-02-05 00:00:00,62.695
2019-02-05 01:00:00,57.724
2019-02-05 02:00:00,48.248
2019-02-05 03:00:00,43.054
2019-02-05 04:00:00,56.325
2019-02-05 05:00:00,54.839
2019-02-05 06:00:00,60.255
2019-02-05 07:00:00,83.734
2019-02-05 08:00:00,88.781
2019-02-05 09:00:00,80.006
2019-02-05 10:00:00,73.714
2019-02-05 11:00:00,81.868
2019-02-05 12:00:00,78.886
2019-02-05 13:00:00,96.514
2019-02-05 14:00:00,90.141
2019-02-05 15:00:00,88.013
2019-02-05 16:00:00,91.107
2019-02-05 17:00:00,92.904
2019-02-05 18:00:00,113.64
2019-02-05 19:00:00,136.149
2019-02-05 20:00:00,129.556
2019-02-05 21:00:00,115.397
2019-02-05 22:00:00,102.851
2019-02-05 23:00:00,79.382
2019-02-06 00:00:00,63.836
2019-02-06 01:00:00,54.423
2019-02-06 02:00:00,52.18
2019-02-06 03:00:00,52.181
2019-02-06 04:00:00,50.237
2019-02-06 05:00:00,56.96
2019-02-06 06:00:00,61.173
2019-02-06 07:00:00,83.169
2019-02-06 08:00:00,93.472
2019-02-06 09:00:00,91.722
2019-02-06 10:00:00,91.716
2019-02-06 11:00:00,90.883
2019-02-06 12:00:00,73.262
2019-02-06 13:00:00,83.71
2019-02-06 14:00:00,87.409
2019-02-06 15:00:00,84.459
2019-02-06 16:00:00,75.953
2019-02-06 17:00:00,84.619
2019-02-06 18:00:00,99.91
2019-02-06 19:00:00,135.621
2019-02-06 20:00:00,125.52
2019-02-06 21:00:00,118.146
2019-02-06 22:00:00,100.993
2019-02-06 23:00:00,81.506
2019-02-07 00:00:00,63.705
2019-02-07 01:00:00,57.407
2019-02-07 02:00:00,51.989
2019-02-07 03:00:00,57.086
2019-02-07 04:00:00,50.582
2019-02-07 05:00:00,55.028
2019-02-07 06:00:00,65.1
2019-02-07 07:00:00,88.035
2019-02-07 08:00:00,88.502
2019-02-07 09:00:00,86.582
2019-02-07 10:00:00,84.104
2019-02-07 11:00:00,85.761
2019-02-07 12:00:00,78.854
2019-02-07 13:00:00,92.691
2019-02-07 14:00:00,106.385
2019-02-07 15:00:00,102.137
2019-02-07 16:00:00,95.499
2019-02-07 17:00:00,94.75
2019-02-07 18:00:00,109.538
2019-02-07 19:00:00,137.529
2019-02-07 20:00:00,129.472
2019-02-07 21:00:00,113.591
2019-02-07 22:00:00,101.331
2019-02-07 23:00:00,80.855
2019-02-08 00:00:00,61.869
2019-02-08 01:00:00,52.359
2019-02-08 02:00:00,46.759
2019-02-08 03:00:00,45.046
2019-02-08 04:00:00,49.272
2019-02-08 05:00:00,52.371
2019-02-08 06:00:00,57.722
2019-02-08 07:00:00,78.24
2019-02-08 08:00:00,92.297
2019-02-08 09:00:00,78.114
2019-02-08 10:00:00,75.677
2019-02-08 11:00:00,74.575
2019-02-08 12:00:00,71.514
2019-02-08 13:00:00,89.861
2019-02-08 14:00:00,98.776
2019-02-08 15:00:00,98.926
2019-02-08 16:00:00,96.417
2019-02-08 17:00:00,94.208
2019-02-08 18:00:00,103.012
2019-02-08 19:00:00,135.831
2019-02-08 20:00:00,124.026
2019-02-08 21:00:00,110.353
2019-02-08 22:00:00,94.739
2019-02-08 23:00:00,86.845
2019-02-09 00:00:00,73.2
2019-02-09 01:00:00,58.017
2019-02-09 02:00:00,54.829
2019-02-09 03:00:00,47.528
2019-02-09 04:00:00,41.655
2019-02-09 05:00:00,47.056
2019-02-09 06:00:00,52.799
2019-02-09 07:00:00,56.922
2019-02-09 08:00:00,79.064
2019-02-09 09:00:00,91.546
2019-02-09 10:00:00,103.232
2019-02-09 11:00:00,115.145
2019-02-09 12:00:00,111.872
2019-02-09 13:00:00,114.758
2019-02-09 14:00:00,119.089
2019-02-09 15:00:00,118.922
2019-02-09 16:00:00,134.474
2019-02-09 17:00:00,122.196
2019-02-09 18:00:00,133.553
2019-02-09 19:00:00,139.004
2019-02-09 20:00:00,118.65
2019-02-09 21:00:00,120.203
2019-02-09 22:00:00,101.533
2019-02-09 23:00:00,84.293
2019-02-10 00:00:00,65.208
2019-02-10 01:00:00,53.798
2019-02-10 02:00:00,50.673
2019-02-10 03:00:00,46.41
2019-02-10 04:00:00,48.434
2019-02-10 05:00:00,50.975
2019-02-10 06:00:00,48.296
2019-02-10 07:00:00,55.774
2019-02-10 08:00:00,65.344
2019-02-10 09:00:00,91.136
2019-02-10 10:00:00,120.002
2019-02-10 11:00:00,127.965
2019-02-10 12:00:00,133.784
2019-02-10 13:00:00,123.869
2019-02-10 14:00:00,122.287
2019-02-10 15:00:00,116.347
2019-02-10 16:00:00,116.077
2019-02-10 17:00:00,102.663
2019-02-10 18:00:00,121.739
2019-02-10 19:00:00,143.54
2019-02-10 20:00:00,134.175
2019-02-10 21:00:00,120.069
2019-02-10 22:00:00,97.792
2019-02-10 23:00:00,78.526
2019-02-11 00:00:00,62.234
2019-02-11 01:00:00,51.276
2019-02-11 02:00:00,42.763
2019-02-11 03:00:00,41.829
2019-02-11 04:00:00,47.805
2019-02-11 05:00:00,52.71
2019-02-11 06:00:00,65.102
2019-02-11 07:00:00,83.338
2019-02-11 08:00:00,83.224
2019-02-11 09:00:00,81.325
2019-02-11 10:00:00,70.011
2019-02-11 11:00:00,82.719
2019-02-11 12:00:00,72.898
2019-02-11 13:00:00,86.778
2019-02-11 14:00:00,97.989
2019-02-11 15:00:00,78.071
2019-02-11 16:00:00,85.301
2019-02-11 17:00:00,89.534
2019-02-11 18:00:00,102.668
2019-02-11 19:00:00,142.11
2019-02-11 20:00:00,123.727
2019-02-11 21:00:00,110.336
2019-02-11 22:00:00,101.072
2019-02-11 23:00:00,82.578
2019-02-12 00:00:00,64.73
2019-02-12 01:00:00,51.302
2019-02-12 02:00:00,44.079
2019-02-12 03:00:00,49.787
2019-02-12 04:00:00,45.755
2019-02-12 05:00:00,50.543
2019-02-12 06:00:00,57.642
2019-02-12 07:00:00,76.802
2019-02-12 08:00:00,84.823
2019-02-12 09:00:00,79.42
2019-02-12 10:00:00,82.395
2019-02-12 11:00:00,81.162
2019-02-12 12:00:00,78.573
2019-02-12 13:00:00,90.399
2019-02-12 14:00:00,95.975
2019-02-12 15:00:00,85.862
2019-02-12 16:00:00,80.199
2019-02-12 17:00:00,87.943
2019-02-12 18:00:00,113.684
2019-02-12 19:00:00,136.968
2019-02-12 20:00:00,129.568
2019-02-12 21:00:00,116.514
2019-02-12 22:00:00,100.471
2019-02-12 23:00:00,87.118
2019-02-13 00:00:00,69.972
2019-02-13 01:00:00,50.307
2019-02-13 02:00:00,44.591
2019-02-13 03:00:00,44.328
2019-02-13 04:00:00,55.52
2019-02-13 05:00:00,53.259
2019-02-13 06:00:00,59.478
2019-02-13 07:00:00,84.291
2019-02-13 08:00:00,90.514
2019-02-13 09:00:00,87.297
2019-02-13 10:00:00,74.665
2019-02-13 11:00:00,70.561
2019-02-13 12:00:00,64.538
2019-02-13 13:00:00,86.636
2019-02-13 14:00:00,81.41
2019-02-13 15:00:00,71.302
2019-02-13 16:00:00,75.138
2019-02-13 17:00:00,82.324
2019-02-13 18:00:00,91.135
2019-02-13 19:00:00,113.536
2019-02-13 20:00:00,126.569
2019-02-13 21:00:00,109.673
2019-02-13 22:00:00,93.449
2019-02-13 23:00:00,78.312
2019-02-14 00:00:00,68.394
2019-02-14 01:00:00,54.442
2019-02-14 02:00:00,46.889
2019-02-14 03:00:00,44.122
2019-02-14 04:00:00,50.943
2019-02-14 05:00:00,54.862
2019-02-14 06:00:00,62.56
2019-02-14 07:00:00,80.988
2019-02-14 08:00:00,87.676
2019-02-14 09:00:00,81.363
2019-02-14 10:00:00,81.123
2019-02-14 11:00:00,82.19
2019-02-14 12:00:00,77.934
2019-02-14 13:00:00,87.229
2019-02-14 14:00:00,76.341
2019-02-14 15:00:00,72.674
2019-02-14 16:00:00,73.02
2019-02-14 17:00:00,80.577
2019-02-14 18:00:00,90.665
2019-02-14 19:00:00,123.677
2019-02-14 20:00:00,113.625
2019-02-14 21:00:00,104.459
2019-02-14 22:00:00,95.895
2019-02-14 23:00:00,78.719
2019-02-15 00:00:00,62.143
2019-02-15 01:00:00,56.947
2019-02-15 02:00:00,46.526
2019-02-15 03:00:00,51.137
2019-02-15 04:00:00,53.087
2019-02-15 05:00:00,55.828
2019-02-15 06:00:00,61.272
2019-02-15 07:00:00,82.445
2019-02-15 08:00:00,93.616
2019-02-15 09:00:00,84.512
2019-02-15 10:00:00,73.276
2019-02-15 11:00:00,78.103
2019-02-15 12:00:00,71.795
2019-02-15 13:00:00,89.96
2019-02-15 14:00:00,78.455
2019-02-15 15:00:00,79.256
2019-02-15 16:00:00,82.541
2019-02-15 17:00:00,82.235
2019-02-15 18:00:00,96.37
2019-02-15 19:00:00,126.249
2019-02-15 20:00:00,117.016
2019-02-15 21:00:00,119.975
2019-02-15 22:00:00,102.409
2019-02-15 23:00:00,84.656
2019-02-16 00:00:00,70.372
2019-02-16 01:00:00,57.564
2019-02-16 02:00:00,47.795
2019-02-16 03:00:00,49.087
2019-02-16 04:00:00,48.236
2019-02-16 05:00:00,49.175
2019-02-16 06:00:00,53.541
2019-02-16 07:00:00,58.043
2019-02-16 08:00:00,77.447
2019-02-16 09:00:00,87.894
2019-02-16 10:00:00,86.86
2019-02-16 11:00:00,103.031
2019-02-16 12:00:00,115.39
2019-02-16 13:00:00,98.945
2019-02-16 14:00:00,93.823
2019-02-16 15:00:00,105.161
2019-02-16 16:00:00,99.931
2019-02-16 17:00:00,87.593
2019-02-16 18:00:00,116.539
2019-02-16 19:00:00,129.375
2019-02-16 20:00:00,115.585
2019-02-16 21:00:00,99.797
2019-02-16 22:00:00,92.842
2019-02-16 23:00:00,77.765
2019-02-17 00:00:00,67.676
2019-02-17 01:00:00,64.109
2019-02-17 02:00:00,57.429
2019-02-17 03:00:00,51.962
2019-02-17 04:00:00,50.161
2019-02-17 05:00:00,53.201
2019-02-17 06:00:00,55.72
2019-02-17 07:00:00,62.471
2019-02-17 08:00:00,71.374
2019-02-17 09:00:00,91.183
2019-02-17 10:00:00,102.743
2019-02-17 11:00:00,110.359
2019-02-17 12:00:00,118.047
2019-02-17 13:00:00,117.93
2019-02-17 14:00:00,100.401
2019-02-17 15:00:00,94.774
2019-02-17 16:00:00,85.01
2019-02-17 17:00:00,82.337
2019-02-17 18:00:00,103.356
2019-02-17 19:00:00,133.187
2019-02-17 20:00:00,137.208
2019-02-17 21:00:00,111.691
2019-02-17 22:00:00,93.705
2019-02-17 23:00:00,89.515
2019-02-18 00:00:00,66.121
2019-02-18 01:00:00,53.004
2019-02-18 02:00:00,35.949612
2019-02-18 03:00:00,31.840912
2019-02-18 04:00:00,31.940712
2019-02-18 05:00:00,38.452612
2019-02-18 06:00:00,44.647991
2019-02-18 07:00:00,58.663391
2019-02-18 08:00:00,62.343491
2019-02-18 09:00:00,52.321091
2019-02-18 10:00:00,51.460791
2019-02-18 11:00:00,48.329391
2019-02-18 12:00:00,42.906391
2019-02-18 13:00:00,52.632491
2019-02-18 14:00:00,55.141991
2019-02-18 15:00:00,47.314091
2019-02-18 16:00:00,44.040891
2019-02-18 17:00:00,48.699491
2019-02-18 18:00:00,63.852891
2019-02-18 19:00:00,79.328891
2019-02-18 20:00:00,78.065591
2019-02-18 21:00:00,68.396291
2019-02-18 22:00:00,65.029791
2019-02-18 23:00:00,50.836291
2019-02-19 00:00:00,41.728472
2019-02-19 01:00:00,35.434995
2019-02-19 02:00:00,46.527
2019-02-19 03:00:00,45.996
2019-02-19 04:00:00,45.721
2019-02-19 05:00:00,52.662
2019-02-19 06:00:00,61.961
2019-02-19 07:00:00,81.575
2019-02-19 08:00:00,85.569
2019-02-19 09:00:00,74.492
2019-02-19 10:00:00,83.223
2019-02-19 11:00:00,82.822
2019-02-19 12:00:00,73.221
2019-02-19 13:00:00,88.344
2019-02-19 14:00:00,99.353
2019-02-19 15:00:00,85.764
2019-02-19 16:00:00,72.787
2019-02-19 17:00:00,77.892
2019-02-19 18:00:00,95.8
2019-02-19 19:00:00,135.661
2019-02-19 20:00:00,129.355
2019-02-19 21:00:00,118.89
2019-02-19 22:00:00,96.077
2019-02-19 23:00:00,85.245
2019-02-20 00:00:00,64.462
2019-02-20 01:00:00,53.085
2019-02-20 02:00:00,48.552
2019-02-20 03:00:00,45.492
2019-02-20 04:00:00,50.707
2019-02-20 05:00:00,53.417
2019-02-20 06:00:00,62.17
2019-02-20 07:00:00,82.562
2019-02-20 08:00:00,83.987
2019-02-20 09:00:00,82.787
2019-02-20 10:00:00,77.245
2019-02-20 11:00:00,80.345
2019-02-20 12:00:00,72.078
2019-02-20 13:00:00,82.444
2019-02-20 14:00:00,87.173
2019-02-20 15:00:00,81.428
2019-02-20 16:00:00,79.817
2019-02-20 17:00:00,77.441
2019-02-20 18:00:00,99.155
2019-02-20 19:00:00,120.025
2019-02-20 20:00:00,118.887
2019-02-20 21:00:00,113.172
2019-02-20 22:00:00,94.543
2019-02-20 23:00:00,82.227
2019-02-21 00:00:00,62.394
2019-02-21 01:00:00,48.418
2019-02-21 02:00:00,42.78
2019-02-21 03:00:00,42.091
2019-02-21 04:00:00,49.845
2019-02-21 05:00:00,52.072
2019-02-21 06:00:00,57.733
2019-02-21 07:00:00,85.382
2019-02-21 08:00:00,92.045
2019-02-21 09:00:00,81.144
2019-02-21 10:00:00,79.121
2019-02-21 11:00:00,78.26
2019-02-21 12:00:00,83.635
2019-02-21 13:00:00,90.42
2019-02-21 14:00:00,79.642
2019-02-21 15:00:00,70.529
2019-02-21 16:00:00,74.035
2019-02-21 17:00:00,71.362
2019-02-21 18:00:00,79.245
2019-02-21 19:00:00,123.896
2019-02-21 20:00:00,108.996
2019-02-21 21:00:00,103.566
2019-02-21 22:00:00,85.641
2019-02-21 23:00:00,74.064
2019-02-22 00:00:00,56.966
2019-02-22 01:00:00,48.821
2019-02-22 02:00:00,39.775
2019-02-22 03:00:00,37.892
2019-02-22 04:00:00,44.267
2019-02-22 05:00:00,40.59
2019-02-22 06:00:00,50.178
2019-02-22 07:00:00,70.338
2019-02-22 08:00:00,83.025
2019-02-22 09:00:00,81.039
2019-02-22 10:00:00,78.087
2019-02-22 11:00:00,80.081
2019-02-22 12:00:00,66.801
2019-02-22 13:00:00,91.752
2019-02-22 14:00:00,81.694
2019-02-22 15:00:00,78.683
2019-02-22 16:00:00,92.876
2019-02-22 17:00:00,84.456
2019-02-22 18:00:00,100.836
2019-02-22 19:00:00,124.113
2019-02-22 20:00:00,110.937
2019-02-22 21:00:00,106.655
2019-02-22 22:00:00,90.572
2019-02-22 23:00:00,89.588
2019-02-23 00:00:00,66.306
2019-02-23 01:00:00,58.002
2019-02-23 02:00:00,51.737
2019-02-23 03:00:00,49.26
2019-02-23 04:00:00,44.264
2019-02-23 05:00:00,50.084
2019-02-23 06:00:00,53.022
2019-02-23 07:00:00,63.891
2019-02-23 08:00:00,77.845
2019-02-23 09:00:00,86.615
2019-02-23 10:00:00,94.007
2019-02-23 11:00:00,100.678
2019-02-23 12:00:00,103.476
2019-02-23 13:00:00,115.124
2019-02-23 14:00:00,99.301
2019-02-23 15:00:00,95.251
2019-02-23 16:00:00,101.634
2019-02-23 17:00:00,90.553
2019-02-23 18:00:00,100.169
2019-02-23 19:00:00,116.737
2019-02-23 20:00:00,121.425
2019-02-23 21:00:00,108.762
2019-02-23 22:00:00,93.028
2019-02-23 23:00:00,87.348
2019-02-24 00:00:00,78.843
2019-02-24 01:00:00,61.118
2019-02-24 02:00:00,51.057
2019-02-24 03:00:00,48.993
2019-02-24 04:00:00,52.485
2019-02-24 05:00:00,55.832
2019-02-24 06:00:00,52.581
2019-02-24 07:00:00,57.246
2019-02-24 08:00:00,75.137
2019-02-24 09:00:00,93.558
2019-02-24 10:00:00,107.293
2019-02-24 11:00:00,119.611
2019-02-24 12:00:00,128.466
2019-02-24 13:00:00,126.348
2019-02-24 14:00:00,104.532
2019-02-24 15:00:00,100.49
2019-02-24 16:00:00,101.958
2019-02-24 17:00:00,98.225
2019-02-24 18:00:00,109.447
2019-02-24 19:00:00,138.129
2019-02-24 20:00:00,150.633
2019-02-24 21:00:00,110.415
2019-02-24 22:00:00,98.327
2019-02-24 23:00:00,82.749
2019-02-25 00:00:00,64.595
2019-02-25 01:00:00,56.811
2019-02-25 02:00:00,48.016
2019-02-25 03:00:00,56.02
2019-02-25 04:00:00,49.316
2019-02-25 05:00:00,55.726
2019-02-25 06:00:00,65.733
2019-02-25 07:00:00,85.973
2019-02-25 08:00:00,87.977
2019-02-25 09:00:00,78.605
2019-02-25 10:00:00,71.523
2019-02-25 11:00:00,75.083
2019-02-25 12:00:00,65.562
2019-02-25 13:00:00,74.598
2019-02-25 14:00:00,71.532
2019-02-25 15:00:00,67.998
2019-02-25 16:00:00,72.609
2019-02-25 17:00:00,74.905
2019-02-25 18:00:00,90.163
2019-02-25 19:00:00,106.154
2019-02-25 20:00:00,111.257
2019-02-25 21:00:00,101.533
2019-02-25 22:00:00,87.583
2019-02-25 23:00:00,72.56
2019-02-26 00:00:00,61.347
2019-02-26 01:00:00,49.079
2019-02-26 02:00:00,42.744
2019-02-26 03:00:00,45.677
2019-02-26 04:00:00,52.531
2019-02-26 05:00:00,49.978
2019-02-26 06:00:00,56.584
2019-02-26 07:00:00,78.008
2019-02-26 08:00:00,86.171
2019-02-26 09:00:00,90.61
2019-02-26 10:00:00,75.844
2019-02-26 11:00:00,75.885
2019-02-26 12:00:00,71.442
2019-02-26 13:00:00,73.461
2019-02-26 14:00:00,70.701
2019-02-26 15:00:00,69.378
2019-02-26 16:00:00,71.19
2019-02-26 17:00:00,74.438
2019-02-26 18:00:00,82.64
2019-02-26 19:00:00,118.139
2019-02-26 20:00:00,115.35
2019-02-26 21:00:00,103.215
2019-02-26 22:00:00,91.796
2019-02-26 23:00:00,71.594
2019-02-27 00:00:00,61.824
2019-02-27 01:00:00,49.607
2019-02-27 02:00:00,43.055
2019-02-27 03:00:00,42.823
2019-02-27 04:00:00,48.327
2019-02-27 05:00:00,52.779
2019-02-27 06:00:00,58.728
2019-02-27 07:00:00,82.505
2019-02-27 08:00:00,83.08
2019-02-27 09:00:00,77.831
2019-02-27 10:00:00,64.935
2019-02-27 11:00:00,64.311
2019-02-27 12:00:00,62.242
2019-02-27 13:00:00,74.686
2019-02-27 14:00:00,69.194
2019-02-27 15:00:00,68.279
2019-02-27 16:00:00,64.48
2019-02-27 17:00:00,65.144
2019-02-27 18:00:00,84.952
2019-02-27 19:00:00,107.987
2019-02-27 20:00:00,107.893
2019-02-27 21:00:00,100.706
2019-02-27 22:00:00,86.236
2019-02-27 23:00:00,73.412
2019-02-28 00:00:00,59.719
2019-02-28 01:00:00,53.38
2019-02-28 02:00:00,45.528
2019-02-28 03:00:00,46.767
2019-02-28 04:00:00,46.866
2019-02-28 05:00:00,53.306
2019-02-28 06:00:00,55.852
2019-02-28 07:00:00,79.49
2019-02-28 08:00:00,78.089
2019-02-28 09:00:00,70.255
2019-02-28 10:00:00,65.425
2019-02-28 11:00:00,66.57
2019-02-28 12:00:00,64.029
2019-02-28 13:00:00,68.276
2019-02-28 14:00:00,68.09
2019-02-28 15:00:00,64.646
2019-02-28 16:00:00,63.985
2019-02-28 17:00:00,74.733
2019-02-28 18:00:00,83.046
2019-02-28 19:00:00,121.268
2019-02-28 20:00:00,113.808
2019-02-28 21:00:00,92.793
2019-02-28 22:00:00,84.813
2019-02-28 23:00:00,67.578
2019-03-01 00:00:00,55.776
2019-03-01 01:00:00,41.792
2019-03-01 02:00:00,38.552
2019-03-01 03:00:00,38.214
2019-03-01 04:00:00,37.526
2019-03-01 05:00:00,43.442
2019-03-01 06:00:00,52.45
2019-03-01 07:00:00,74.438
2019-03-01 08:00:00,74.119
2019-03-01 09:00:00,68.697
2019-03-01 10:00:00,76.392
2019-03-01 11:00:00,71.677
2019-03-01 12:00:00,69.571
2019-03-01 13:00:00,83.775
2019-03-01 14:00:00,84.052
2019-03-01 15:00:00,90.405
2019-03-01 16:00:00,78.948
2019-03-01 17:00:00,78.431
2019-03-01 18:00:00,97.667
2019-03-01 19:00:00,128.513
2019-03-01 20:00:00,133.813
2019-03-01 21:00:00,108.406
2019-03-01 22:00:00,95.187
2019-03-01 23:00:00,77.289
2019-03-02 00:00:00,61.484
2019-03-02 01:00:00,53.496
2019-03-02 02:00:00,44.912
2019-03-02 03:00:00,39.674
2019-03-02 04:00:00,43.415
2019-03-02 05:00:00,46.025
2019-03-02 06:00:00,45.091
2019-03-02 07:00:00,53.664
2019-03-02 08:00:00,73.279
2019-03-02 09:00:00,87.943
2019-03-02 10:00:00,90.394
2019-03-02 11:00:00,109.937
2019-03-02 12:00:00,113.023
2019-03-02 13:00:00,106.19
2019-03-02 14:00:00,105.431
2019-03-02 15:00:00,111.856
2019-03-02 16:00:00,104.785
2019-03-02 17:00:00,94.476
2019-03-02 18:00:00,111.952
2019-03-02 19:00:00,118.994
2019-03-02 20:00:00,121.583
2019-03-02 21:00:00,115.327
2019-03-02 22:00:00,86.074
2019-03-02 23:00:00,79.061
2019-03-03 00:00:00,68.849
2019-03-03 01:00:00,57.304
2019-03-03 02:00:00,50.145
2019-03-03 03:00:00,43.4
2019-03-03 04:00:00,41.443
2019-03-03 05:00:00,43.107
2019-03-03 06:00:00,50.575
2019-03-03 07:00:00,56.297
2019-03-03 08:00:00,63.254
2019-03-03 09:00:00,81.473
2019-03-03 10:00:00,89.636
2019-03-03 11:00:00,109.25
2019-03-03 12:00:00,137.447
2019-03-03 13:00:00,120.035
2019-03-03 14:00:00,112.078
2019-03-03 15:00:00,103.598
2019-03-03 16:00:00,94.622
2019-03-03 17:00:00,96.829
2019-03-03 18:00:00,101.725
2019-03-03 19:00:00,117.363
2019-03-03 20:00:00,117.228
2019-03-03 21:00:00,102.066
2019-03-03 22:00:00,90.553
2019-03-03 23:00:00,74.459
2019-03-04 00:00:00,55.205
2019-03-04 01:00:00,43.881
2019-03-04 02:00:00,43.882
2019-03-04 03:00:00,38.224
2019-03-04 04:00:00,40.459
2019-03-04 05:00:00,44.586
2019-03-04 06:00:00,49.605
2019-03-04 07:00:00,58.495
2019-03-04 08:00:00,76.235
2019-03-04 09:00:00,73.764
2019-03-04 10:00:00,75.843
2019-03-04 11:00:00,72.246
2019-03-04 12:00:00,88.35
2019-03-04 13:00:00,92.437
2019-03-04 14:00:00,84.183
2019-03-04 15:00:00,85.246
2019-03-04 16:00:00,81.189
2019-03-04 17:00:00,74.486
2019-03-04 18:00:00,98.16
2019-03-04 19:00:00,133.265
2019-03-04 20:00:00,129.62
2019-03-04 21:00:00,112.962
2019-03-04 22:00:00,85.94
2019-03-04 23:00:00,70.733
2019-03-05 00:00:00,56.791
2019-03-05 01:00:00,48.91
2019-03-05 02:00:00,43.776
2019-03-05 03:00:00,43.12
2019-03-05 04:00:00,47.84
2019-03-05 05:00:00,45.516
2019-03-05 06:00:00,50.453
2019-03-05 07:00:00,62.815
2019-03-05 08:00:00,74.124
2019-03-05 09:00:00,73.151
2019-03-05 10:00:00,74.199
2019-03-05 11:00:00,86.4
2019-03-05 12:00:00,87.95
2019-03-05 13:00:00,94.991
2019-03-05 14:00:00,88.813
2019-03-05 15:00:00,84.012
2019-03-05 16:00:00,92.897
2019-03-05 17:00:00,81.988
2019-03-05 18:00:00,89.093
2019-03-05 19:00:00,112.762
2019-03-05 20:00:00,118.468
2019-03-05 21:00:00,110.7
2019-03-05 22:00:00,92.724
2019-03-05 23:00:00,79.504
2019-03-06 00:00:00,56.742
2019-03-06 01:00:00,50.726
2019-03-06 02:00:00,46.038
2019-03-06 03:00:00,47.087
2019-03-06 04:00:00,47.495
2019-03-06 05:00:00,49.487
2019-03-06 06:00:00,52.817
2019-03-06 07:00:00,64.017
2019-03-06 08:00:00,75.919
2019-03-06 09:00:00,68.807
2019-03-06 10:00:00,72.557
2019-03-06 11:00:00,76.756
2019-03-06 12:00:00,74.288
2019-03-06 13:00:00,81.82
2019-03-06 14:00:00,74.033
2019-03-06 15:00:00,72.768
2019-03-06 16:00:00,71.296
2019-03-06 17:00:00,74.285
2019-03-06 18:00:00,79.302
2019-03-06 19:00:00,106.174
2019-03-06 20:00:00,112.24
2019-03-06 21:00:00,101.211
2019-03-06 22:00:00,84.595
2019-03-06 23:00:00,68.141
2019-03-07 00:00:00,51.226
2019-03-07 01:00:00,44.038
2019-03-07 02:00:00,39.979
2019-03-07 03:00:00,42.08
2019-03-07 04:00:00,36.347
2019-03-07 05:00:00,41.139
2019-03-07 06:00:00,50.239
2019-03-07 07:00:00,60.965
2019-03-07 08:00:00,74.478
2019-03-07 09:00:00,75.05
2019-03-07 10:00:00,78.66
2019-03-07 11:00:00,76.952
2019-03-07 12:00:00,80.977
2019-03-07 13:00:00,94.943
2019-03-07 14:00:00,85.123
2019-03-07 15:00:00,90.321
2019-03-07 16:00:00,85.871
2019-03-07 17:00:00,80.892
2019-03-07 18:00:00,92.533
2019-03-07 19:00:00,113
2019-03-07 20:00:00,112.101
2019-03-07 21:00:00,97.015
2019-03-07 22:00:00,82.31
2019-03-07 23:00:00,76.296
2019-03-08 00:00:00,58.373
2019-03-08 01:00:00,44.504
2019-03-08 02:00:00,41.358
2019-03-08 03:00:00,37.122
2019-03-08 04:00:00,42.265
2019-03-08 05:00:00,43.61
2019-03-08 06:00:00,49.516
2019-03-08 07:00:00,56.54
2019-03-08 08:00:00,67.712
2019-03-08 09:00:00,74.721
2019-03-08 10:00:00,74.419
2019-03-08 11:00:00,72.536
