"Date_Time","kWh"
2019-02-04 03:00:00,62.436
2019-02-04 04:00:00,62.531
2019-02-04 05:00:00,62.421
2019-02-04 06:00:00,71.867
2019-02-04 07:00:00,100.035
2019-02-04 08:00:00,101.63
2019-02-04 09:00:00,84.879
2019-02-04 10:00:00,86.233
2019-02-04 11:00:00,93.313
2019-02-04 12:00:00,102.735
2019-02-04 13:00:00,108.892
2019-02-04 14:00:00,107.302
2019-02-04 15:00:00,109.102
2019-02-04 16:00:00,100.2
2019-02-04 17:00:00,106.139
2019-02-04 18:00:00,133.025
2019-02-04 19:00:00,157.329
2019-02-04 20:00:00,139.841
2019-02-04 21:00:00,131.286
2019-02-04 22:00:00,116.982
2019-02-04 23:00:00,112.454
2019-02-05 00:00:00,89.682
2019-02-05 01:00:00,72.879
2019-02-05 02:00:00,62.462
2019-02-05 03:00:00,62.053
2019-02-05 04:00:00,60.59
2019-02-05 05:00:00,63.985
2019-02-05 06:00:00,71.517
2019-02-05 07:00:00,90.972
2019-02-05 08:00:00,106.392
2019-02-05 09:00:00,100.605
2019-02-05 10:00:00,98.706
2019-02-05 11:00:00,98.832
2019-02-05 12:00:00,109.16
2019-02-05 13:00:00,105.888
2019-02-05 14:00:00,95.548
2019-02-05 15:00:00,92.671
2019-02-05 16:00:00,97.408
2019-02-05 17:00:00,95.935
2019-02-05 18:00:00,147.903
2019-02-05 19:00:00,174.442
2019-02-05 20:00:00,153.429
2019-02-05 21:00:00,148.542
2019-02-05 22:00:00,137.839
2019-02-05 23:00:00,113.892
2019-02-06 00:00:00,86.801
2019-02-06 01:00:00,75.539
2019-02-06 02:00:00,63.987
2019-02-06 03:00:00,62.29
2019-02-06 04:00:00,61.316
2019-02-06 05:00:00,66.902
2019-02-06 06:00:00,70.305
2019-02-06 07:00:00,91.371
2019-02-06 08:00:00,105.018
2019-02-06 09:00:00,94.13
2019-02-06 10:00:00,90.277
2019-02-06 11:00:00,89.81
2019-02-06 12:00:00,107.927
2019-02-06 13:00:00,104.191
2019-02-06 14:00:00,97.375
2019-02-06 15:00:00,98.899
2019-02-06 16:00:00,99.452
2019-02-06 17:00:00,102.235
2019-02-06 18:00:00,131.853
2019-02-06 19:00:00,150.359
2019-02-06 20:00:00,147.924
2019-02-06 21:00:00,127.796
2019-02-06 22:00:00,125.137
2019-02-06 23:00:00,114.146
2019-02-07 00:00:00,95.944
2019-02-07 01:00:00,75.308
2019-02-07 02:00:00,68.405
2019-02-07 03:00:00,63.47
2019-02-07 04:00:00,62.387
2019-02-07 05:00:00,66.262
2019-02-07 06:00:00,74.717
2019-02-07 07:00:00,99.95
2019-02-07 08:00:00,115.639
2019-02-07 09:00:00,105.29
2019-02-07 10:00:00,104.163
2019-02-07 11:00:00,106.575
2019-02-07 12:00:00,106.679
2019-02-07 13:00:00,104.541
2019-02-07 14:00:00,110.432
2019-02-07 15:00:00,93.962
2019-02-07 16:00:00,98.837
2019-02-07 17:00:00,108.302
2019-02-07 18:00:00,128.024
2019-02-07 19:00:00,154.365
2019-02-07 20:00:00,148.763
2019-02-07 21:00:00,138.161
2019-02-07 22:00:00,117.684
2019-02-07 23:00:00,106.834
2019-02-08 00:00:00,83.08
2019-02-08 01:00:00,74.603
2019-02-08 02:00:00,65.517
2019-02-08 03:00:00,66.547
2019-02-08 04:00:00,61.451
2019-02-08 05:00:00,61.25
2019-02-08 06:00:00,68.644
2019-02-08 07:00:00,90.91
2019-02-08 08:00:00,105.638
2019-02-08 09:00:00,95.04
2019-02-08 10:00:00,91.313
2019-02-08 11:00:00,95.288
2019-02-08 12:00:00,93.031
2019-02-08 13:00:00,96.807
2019-02-08 14:00:00,104.81
2019-02-08 15:00:00,103.983
2019-02-08 16:00:00,109.257
2019-02-08 17:00:00,103.527
2019-02-08 18:00:00,118.4
2019-02-08 19:00:00,130.085
2019-02-08 20:00:00,136.262
2019-02-08 21:00:00,133.483
2019-02-08 22:00:00,113.387
2019-02-08 23:00:00,96.943
2019-02-09 00:00:00,89.87
2019-02-09 01:00:00,78.886
2019-02-09 02:00:00,65.699
2019-02-09 03:00:00,58.686
2019-02-09 04:00:00,58.025
2019-02-09 05:00:00,59.731
2019-02-09 06:00:00,58.215
2019-02-09 07:00:00,68.908
2019-02-09 08:00:00,85.421
2019-02-09 09:00:00,104.296
2019-02-09 10:00:00,113.733
2019-02-09 11:00:00,124.299
2019-02-09 12:00:00,139.403
2019-02-09 13:00:00,135.757
2019-02-09 14:00:00,139.046
2019-02-09 15:00:00,121.204
2019-02-09 16:00:00,106.751
2019-02-09 17:00:00,114.616
2019-02-09 18:00:00,139.151
2019-02-09 19:00:00,143.551
2019-02-09 20:00:00,141.586
2019-02-09 21:00:00,125.643
2019-02-09 22:00:00,109.441
2019-02-09 23:00:00,94.576
2019-02-10 00:00:00,86.323
2019-02-10 01:00:00,73.05
2019-02-10 02:00:00,64.88
2019-02-10 03:00:00,64.866
2019-02-10 04:00:00,57.529
2019-02-10 05:00:00,55.858
2019-02-10 06:00:00,64.69
2019-02-10 07:00:00,71.339
2019-02-10 08:00:00,78.099
2019-02-10 09:00:00,95.971
2019-02-10 10:00:00,114.646
2019-02-10 11:00:00,125.444
2019-02-10 12:00:00,164.318
2019-02-10 13:00:00,142.485
2019-02-10 14:00:00,121.872
2019-02-10 15:00:00,108.852
2019-02-10 16:00:00,109.165
2019-02-10 17:00:00,107.518
2019-02-10 18:00:00,137.237
2019-02-10 19:00:00,155.165
2019-02-10 20:00:00,143.908
2019-02-10 21:00:00,124.726
2019-02-10 22:00:00,108.794
2019-02-10 23:00:00,106.21
2019-02-11 00:00:00,90.967
2019-02-11 01:00:00,71.365
2019-02-11 02:00:00,58.247
2019-02-11 03:00:00,57.38
2019-02-11 04:00:00,52.107
2019-02-11 05:00:00,59.96
2019-02-11 06:00:00,66.274
2019-02-11 07:00:00,99.629
2019-02-11 08:00:00,92.144
2019-02-11 09:00:00,86.101
2019-02-11 10:00:00,75.303
2019-02-11 11:00:00,86.814
2019-02-11 12:00:00,93.698
2019-02-11 13:00:00,102.555
2019-02-11 14:00:00,93.754
2019-02-11 15:00:00,91.285
2019-02-11 16:00:00,95.709
2019-02-11 17:00:00,103.387
2019-02-11 18:00:00,121.952
2019-02-11 19:00:00,161.804
2019-02-11 20:00:00,143.858
2019-02-11 21:00:00,136.351
2019-02-11 22:00:00,117.036
2019-02-11 23:00:00,104.522
2019-02-12 00:00:00,83.241
2019-02-12 01:00:00,65.144
2019-02-12 02:00:00,59.596
2019-02-12 03:00:00,56.862
2019-02-12 04:00:00,55.16
2019-02-12 05:00:00,60.398
2019-02-12 06:00:00,64.854
2019-02-12 07:00:00,97.771
2019-02-12 08:00:00,96.371
2019-02-12 09:00:00,93.492
2019-02-12 10:00:00,90.85
2019-02-12 11:00:00,89.783
2019-02-12 12:00:00,107.348
2019-02-12 13:00:00,102.575
2019-02-12 14:00:00,98.216
2019-02-12 15:00:00,97.135
2019-02-12 16:00:00,92.51
2019-02-12 17:00:00,101.426
2019-02-12 18:00:00,131.013
2019-02-12 19:00:00,160.501
2019-02-12 20:00:00,155.566
2019-02-12 21:00:00,137.87
2019-02-12 22:00:00,111.744
2019-02-12 23:00:00,94.728
2019-02-13 00:00:00,90.393
2019-02-13 01:00:00,72.373
2019-02-13 02:00:00,64.286
2019-02-13 03:00:00,60.425
2019-02-13 04:00:00,56.787
2019-02-13 05:00:00,57.598
2019-02-13 06:00:00,69.498
2019-02-13 07:00:00,98.728
2019-02-13 08:00:00,95.009
2019-02-13 09:00:00,84.028
2019-02-13 10:00:00,75.147
2019-02-13 11:00:00,91.973
2019-02-13 12:00:00,86.808
2019-02-13 13:00:00,100.351
2019-02-13 14:00:00,98.066
2019-02-13 15:00:00,85.193
2019-02-13 16:00:00,91.661
2019-02-13 17:00:00,111.207
2019-02-13 18:00:00,117.895
2019-02-13 19:00:00,160.129
2019-02-13 20:00:00,141.798
2019-02-13 21:00:00,140.896
2019-02-13 22:00:00,127.059
2019-02-13 23:00:00,105.081
2019-02-14 00:00:00,80.612
2019-02-14 01:00:00,68.931
2019-02-14 02:00:00,60.45
2019-02-14 03:00:00,59.518
2019-02-14 04:00:00,56.162
2019-02-14 05:00:00,59.53
2019-02-14 06:00:00,68.189
2019-02-14 07:00:00,96.126
2019-02-14 08:00:00,101.507
2019-02-14 09:00:00,89.295
2019-02-14 10:00:00,91.577
2019-02-14 11:00:00,87.202
2019-02-14 12:00:00,95.558
2019-02-14 13:00:00,96.166
2019-02-14 14:00:00,91.97
2019-02-14 15:00:00,96.529
2019-02-14 16:00:00,86.258
2019-02-14 17:00:00,91.211
2019-02-14 18:00:00,119.567
2019-02-14 19:00:00,146.848
2019-02-14 20:00:00,137.347
2019-02-14 21:00:00,129.887
2019-02-14 22:00:00,113.208
2019-02-14 23:00:00,93.792
2019-02-15 00:00:00,79.675
2019-02-15 01:00:00,67.629
2019-02-15 02:00:00,64.131
2019-02-15 03:00:00,60.087
2019-02-15 04:00:00,55.002
2019-02-15 05:00:00,59.427
2019-02-15 06:00:00,68.689
2019-02-15 07:00:00,95.371
2019-02-15 08:00:00,89.004
2019-02-15 09:00:00,81.688
2019-02-15 10:00:00,89.841
2019-02-15 11:00:00,100.575
2019-02-15 12:00:00,90.893
2019-02-15 13:00:00,90.064
2019-02-15 14:00:00,112.06
2019-02-15 15:00:00,103.447
2019-02-15 16:00:00,93.77
2019-02-15 17:00:00,109.171
2019-02-15 18:00:00,124.252
2019-02-15 19:00:00,149.332
2019-02-15 20:00:00,123.552
2019-02-15 21:00:00,116.326
2019-02-15 22:00:00,124.285
2019-02-15 23:00:00,104.618
2019-02-16 00:00:00,86.783
2019-02-16 01:00:00,72.188
2019-02-16 02:00:00,65.844
2019-02-16 03:00:00,61.065
2019-02-16 04:00:00,59.28
2019-02-16 05:00:00,60.178
2019-02-16 06:00:00,58.115
2019-02-16 07:00:00,69.224
2019-02-16 08:00:00,79.23
2019-02-16 09:00:00,94.731
2019-02-16 10:00:00,108.29
2019-02-16 11:00:00,126.981
2019-02-16 12:00:00,138.538
2019-02-16 13:00:00,139.585
2019-02-16 14:00:00,118.93
2019-02-16 15:00:00,119.569
2019-02-16 16:00:00,116.816
2019-02-16 17:00:00,112.197
2019-02-16 18:00:00,134.894
2019-02-16 19:00:00,148.212
2019-02-16 20:00:00,136.829
2019-02-16 21:00:00,126.719
2019-02-16 22:00:00,118.668
2019-02-16 23:00:00,104.639
2019-02-17 00:00:00,89.858
2019-02-17 01:00:00,74.461
2019-02-17 02:00:00,64.261
2019-02-17 03:00:00,61.092
2019-02-17 04:00:00,58.975
2019-02-17 05:00:00,61.648
2019-02-17 06:00:00,62.59
2019-02-17 07:00:00,69.147
2019-02-17 08:00:00,83.678
2019-02-17 09:00:00,96.064
2019-02-17 10:00:00,123.59
2019-02-17 11:00:00,120.876
2019-02-17 12:00:00,156.431
2019-02-17 13:00:00,136.887
2019-02-17 14:00:00,124.362
2019-02-17 15:00:00,117.012
2019-02-17 16:00:00,104.412
2019-02-17 17:00:00,115.654
2019-02-17 18:00:00,128.191
2019-02-17 19:00:00,156.406
2019-02-17 20:00:00,151.49
2019-02-17 21:00:00,123.764
2019-02-17 22:00:00,109.683
2019-02-17 23:00:00,96.434
2019-02-18 00:00:00,84.131
2019-02-18 01:00:00,67.758
2019-02-18 02:00:00,35.070382
2019-02-18 03:00:00,34.389882
2019-02-18 04:00:00,34.957182
2019-02-18 05:00:00,38.362282
2019-02-18 06:00:00,41.755782
2019-02-18 07:00:00,59.548982
2019-02-18 08:00:00,67.007882
2019-02-18 09:00:00,70.718882
2019-02-18 10:00:00,62.931082
2019-02-18 11:00:00,69.207782
2019-02-18 12:00:00,78.105782
2019-02-18 13:00:00,73.480306
2019-02-18 14:00:00,68.259382
2019-02-18 15:00:00,64.834406
2019-02-18 16:00:00,65.558582
2019-02-18 17:00:00,76.403782
2019-02-18 18:00:00,83.034982
2019-02-18 19:00:00,98.621282
2019-02-18 20:00:00,91.626882
2019-02-18 21:00:00,90.380182
2019-02-18 22:00:00,81.389582
2019-02-18 23:00:00,67.821882
2019-02-19 00:00:00,54.972382
2019-02-19 01:00:00,43.598396
2019-02-19 02:00:00,59.302
2019-02-19 03:00:00,58.124
2019-02-19 04:00:00,55.543
2019-02-19 05:00:00,64.508
2019-02-19 06:00:00,69.417
2019-02-19 07:00:00,100.737
2019-02-19 08:00:00,97.406
2019-02-19 09:00:00,99.639
2019-02-19 10:00:00,92.239
2019-02-19 11:00:00,100.64
2019-02-19 12:00:00,102.705
2019-02-19 13:00:00,112.501
2019-02-19 14:00:00,105.758
2019-02-19 15:00:00,95.09
2019-02-19 16:00:00,88.417
2019-02-19 17:00:00,97.413
2019-02-19 18:00:00,124.012
2019-02-19 19:00:00,162.553
2019-02-19 20:00:00,155.114
2019-02-19 21:00:00,137.464
2019-02-19 22:00:00,115.954
2019-02-19 23:00:00,92.999
2019-02-20 00:00:00,76.643
2019-02-20 01:00:00,67.458
2019-02-20 02:00:00,59.89033
2019-02-20 03:00:00,62.96633
2019-02-20 04:00:00,56.94923
2019-02-20 05:00:00,61.78363
2019-02-20 06:00:00,70.96773
2019-02-20 07:00:00,97.02383
2019-02-20 08:00:00,94.32453
2019-02-20 09:00:00,90.74573
2019-02-20 10:00:00,88.82153
2019-02-20 11:00:00,84.87363
2019-02-20 12:00:00,94.67813
2019-02-20 13:00:00,100.19193
2019-02-20 14:00:00,99.29163
2019-02-20 15:00:00,80.57883
2019-02-20 16:00:00,79.84703
2019-02-20 17:00:00,93.56143
2019-02-20 18:00:00,117.98253
2019-02-20 19:00:00,154.58953
2019-02-20 20:00:00,133.32943
2019-02-20 21:00:00,137.78983
2019-02-20 22:00:00,111.41303
2019-02-20 23:00:00,101.92443
2019-02-21 00:00:00,76.30173
2019-02-21 01:00:00,71.3488
2019-02-21 02:00:00,60.3792
2019-02-21 03:00:00,58.203
2019-02-21 04:00:00,58.246
2019-02-21 05:00:00,63.028
2019-02-21 06:00:00,69.794
2019-02-21 07:00:00,94.381
2019-02-21 08:00:00,100.514
2019-02-21 09:00:00,85.569
2019-02-21 10:00:00,89.375
2019-02-21 11:00:00,87.034
2019-02-21 12:00:00,93.427
2019-02-21 13:00:00,103.64
2019-02-21 14:00:00,96.515
2019-02-21 15:00:00,86.591
2019-02-21 16:00:00,85.104
2019-02-21 17:00:00,89.587
2019-02-21 18:00:00,117.267
2019-02-21 19:00:00,146.976
2019-02-21 20:00:00,143.081
2019-02-21 21:00:00,131.378
2019-02-21 22:00:00,111.096
2019-02-21 23:00:00,96.709
2019-02-22 00:00:00,74.783
2019-02-22 01:00:00,57.814
2019-02-22 02:00:00,53.618
2019-02-22 03:00:00,55.064
2019-02-22 04:00:00,52.931
2019-02-22 05:00:00,55.065
2019-02-22 06:00:00,62.492
2019-02-22 07:00:00,92.483
2019-02-22 08:00:00,93.588
2019-02-22 09:00:00,86.178
2019-02-22 10:00:00,91.963
2019-02-22 11:00:00,106.634
2019-02-22 12:00:00,93.755
2019-02-22 13:00:00,106.591
2019-02-22 14:00:00,109.187
2019-02-22 15:00:00,94.635
2019-02-22 16:00:00,92.302
2019-02-22 17:00:00,97.677
2019-02-22 18:00:00,119.564
2019-02-22 19:00:00,151.002
2019-02-22 20:00:00,132.162
2019-02-22 21:00:00,117.484
2019-02-22 22:00:00,111.822
2019-02-22 23:00:00,105.491
2019-02-23 00:00:00,93.681
2019-02-23 01:00:00,75.813
2019-02-23 02:00:00,64.818
2019-02-23 03:00:00,63.59
2019-02-23 04:00:00,57.701
2019-02-23 05:00:00,60.729
2019-02-23 06:00:00,63.995
2019-02-23 07:00:00,72.507
2019-02-23 08:00:00,81.495
2019-02-23 09:00:00,103.005
2019-02-23 10:00:00,125.388
2019-02-23 11:00:00,116.507
2019-02-23 12:00:00,135.857
2019-02-23 13:00:00,128.547
2019-02-23 14:00:00,126.648
2019-02-23 15:00:00,138.155
2019-02-23 16:00:00,119.936
2019-02-23 17:00:00,111.71
2019-02-23 18:00:00,125.183
2019-02-23 19:00:00,145.121
2019-02-23 20:00:00,131.376
2019-02-23 21:00:00,128.65
2019-02-23 22:00:00,117.298
2019-02-23 23:00:00,109.547
2019-02-24 00:00:00,98.494
2019-02-24 01:00:00,79.81
2019-02-24 02:00:00,69.87
2019-02-24 03:00:00,65.647
2019-02-24 04:00:00,62.421
2019-02-24 05:00:00,60.892
2019-02-24 06:00:00,61.688
2019-02-24 07:00:00,68.186
2019-02-24 08:00:00,75.632
2019-02-24 09:00:00,93.685
2019-02-24 10:00:00,121.956
2019-02-24 11:00:00,127.845
2019-02-24 12:00:00,155.858
2019-02-24 13:00:00,138.774
2019-02-24 14:00:00,112.842
2019-02-24 15:00:00,110.18
2019-02-24 16:00:00,100.567
2019-02-24 17:00:00,106.309
2019-02-24 18:00:00,110.637
2019-02-24 19:00:00,149.775
2019-02-24 20:00:00,143.343
2019-02-24 21:00:00,127.166
2019-02-24 22:00:00,113.663
2019-02-24 23:00:00,108.477
2019-02-25 00:00:00,78.745
2019-02-25 01:00:00,66.453
2019-02-25 02:00:00,59.935
2019-02-25 03:00:00,60.001
2019-02-25 04:00:00,59.258
2019-02-25 05:00:00,63.877
2019-02-25 06:00:00,68.48
2019-02-25 07:00:00,95.536
2019-02-25 08:00:00,94.489
2019-02-25 09:00:00,99.948
2019-02-25 10:00:00,92.753
2019-02-25 11:00:00,96.969
2019-02-25 12:00:00,113.565
2019-02-25 13:00:00,110.411
2019-02-25 14:00:00,110.06
2019-02-25 15:00:00,87.211
2019-02-25 16:00:00,90.38
2019-02-25 17:00:00,89.122
2019-02-25 18:00:00,108.561
2019-02-25 19:00:00,149.493
2019-02-25 20:00:00,136.637
2019-02-25 21:00:00,123.05
2019-02-25 22:00:00,125.032
2019-02-25 23:00:00,114.666
2019-02-26 00:00:00,78.568
2019-02-26 01:00:00,63.481
2019-02-26 02:00:00,59.231
2019-02-26 03:00:00,55.635
2019-02-26 04:00:00,58.195
2019-02-26 05:00:00,62.889
2019-02-26 06:00:00,69.271
2019-02-26 07:00:00,99.283
2019-02-26 08:00:00,102.515
2019-02-26 09:00:00,98.135
2019-02-26 10:00:00,87.664
2019-02-26 11:00:00,93.418
2019-02-26 12:00:00,99.022
2019-02-26 13:00:00,94.808
2019-02-26 14:00:00,95.58
2019-02-26 15:00:00,83.501
2019-02-26 16:00:00,89.755
2019-02-26 17:00:00,87.209
2019-02-26 18:00:00,94.317
2019-02-26 19:00:00,164.583
2019-02-26 20:00:00,150.298
2019-02-26 21:00:00,133.546
2019-02-26 22:00:00,119.244
2019-02-26 23:00:00,97.045
2019-02-27 00:00:00,78.147
2019-02-27 01:00:00,68.464
2019-02-27 02:00:00,64.037
2019-02-27 03:00:00,59.106
2019-02-27 04:00:00,58.729
2019-02-27 05:00:00,62.012
2019-02-27 06:00:00,69.544
2019-02-27 07:00:00,99.384
2019-02-27 08:00:00,94.937
2019-02-27 09:00:00,91.287
2019-02-27 10:00:00,86.394
2019-02-27 11:00:00,95.561
2019-02-27 12:00:00,92.067
2019-02-27 13:00:00,95.026
2019-02-27 14:00:00,90.02
2019-02-27 15:00:00,87.494
2019-02-27 16:00:00,91.252
2019-02-27 17:00:00,89.097
2019-02-27 18:00:00,118.588
2019-02-27 19:00:00,146.342
2019-02-27 20:00:00,151.077
2019-02-27 21:00:00,133.763
2019-02-27 22:00:00,123.528
2019-02-27 23:00:00,101.687
2019-02-28 00:00:00,82.86
2019-02-28 01:00:00,68.059
2019-02-28 02:00:00,65.106
2019-02-28 03:00:00,60.526
2019-02-28 04:00:00,56.501
2019-02-28 05:00:00,63.146
2019-02-28 06:00:00,68.835
2019-02-28 07:00:00,94.89
2019-02-28 08:00:00,88.914
2019-02-28 09:00:00,82.382
2019-02-28 10:00:00,86.084
2019-02-28 11:00:00,92.705
2019-02-28 12:00:00,100.003
2019-02-28 13:00:00,102.607
2019-02-28 14:00:00,98.056
2019-02-28 15:00:00,83.433
2019-02-28 16:00:00,88.148
2019-02-28 17:00:00,87.441
2019-02-28 18:00:00,103.532
2019-02-28 19:00:00,128.38
2019-02-28 20:00:00,126.757
2019-02-28 21:00:00,121.841
2019-02-28 22:00:00,111.765
2019-02-28 23:00:00,94.706
2019-03-01 00:00:00,73.762
2019-03-01 01:00:00,63.604
2019-03-01 02:00:00,57.142
2019-03-01 03:00:00,57.718
2019-03-01 04:00:00,54.888
2019-03-01 05:00:00,56.968
2019-03-01 06:00:00,64.738
2019-03-01 07:00:00,92.944
2019-03-01 08:00:00,84.129
2019-03-01 09:00:00,88.195
2019-03-01 10:00:00,88.902
2019-03-01 11:00:00,94.386
2019-03-01 12:00:00,98.343
2019-03-01 13:00:00,91.066
2019-03-01 14:00:00,99.72
2019-03-01 15:00:00,92.984
2019-03-01 16:00:00,103.85
2019-03-01 17:00:00,97.884
2019-03-01 18:00:00,113.243
2019-03-01 19:00:00,155.069
2019-03-01 20:00:00,134.512
2019-03-01 21:00:00,123.827
2019-03-01 22:00:00,114.775
2019-03-01 23:00:00,97.686
2019-03-02 00:00:00,89.706
2019-03-02 01:00:00,71.879
2019-03-02 02:00:00,66.001
2019-03-02 03:00:00,60.334
2019-03-02 04:00:00,58.051
2019-03-02 05:00:00,60.003
2019-03-02 06:00:00,62.399
2019-03-02 07:00:00,75.374
2019-03-02 08:00:00,93.471
2019-03-02 09:00:00,99.724
2019-03-02 10:00:00,116.935
2019-03-02 11:00:00,129.364
2019-03-02 12:00:00,131.279
2019-03-02 13:00:00,130.581
2019-03-02 14:00:00,130.356
2019-03-02 15:00:00,116.439
2019-03-02 16:00:00,111.199
2019-03-02 17:00:00,114.149
2019-03-02 18:00:00,118.587
2019-03-02 19:00:00,144.335
2019-03-02 20:00:00,141.061
2019-03-02 21:00:00,133.411
2019-03-02 22:00:00,111.01
2019-03-02 23:00:00,101.489
2019-03-03 00:00:00,86.782
2019-03-03 01:00:00,74.211
2019-03-03 02:00:00,71.869
2019-03-03 03:00:00,59.108
2019-03-03 04:00:00,58.213
2019-03-03 05:00:00,53.197
2019-03-03 06:00:00,55.251
2019-03-03 07:00:00,73.119
2019-03-03 08:00:00,70.574
2019-03-03 09:00:00,99.239
2019-03-03 10:00:00,123.304
2019-03-03 11:00:00,139.551
2019-03-03 12:00:00,150.204
2019-03-03 13:00:00,134.359
2019-03-03 14:00:00,122.568
2019-03-03 15:00:00,100.371
2019-03-03 16:00:00,90.969
2019-03-03 17:00:00,97.107
2019-03-03 18:00:00,117.261
2019-03-03 19:00:00,144.702
2019-03-03 20:00:00,150.75
2019-03-03 21:00:00,138.011
2019-03-03 22:00:00,119.447
2019-03-03 23:00:00,95.398
2019-03-04 00:00:00,78.32
2019-03-04 01:00:00,65.219
2019-03-04 02:00:00,60.377
2019-03-04 03:00:00,56.101
2019-03-04 04:00:00,54.889
2019-03-04 05:00:00,62.452
2019-03-04 06:00:00,62.701
2019-03-04 07:00:00,85.197
2019-03-04 08:00:00,77.047
2019-03-04 09:00:00,85.813
2019-03-04 10:00:00,87.51
2019-03-04 11:00:00,99.782
2019-03-04 12:00:00,106.958
2019-03-04 13:00:00,105.543
2019-03-04 14:00:00,93.476
2019-03-04 15:00:00,84.547
2019-03-04 16:00:00,91.781
2019-03-04 17:00:00,101.525
2019-03-04 18:00:00,125.439
2019-03-04 19:00:00,150.659
2019-03-04 20:00:00,142.675
2019-03-04 21:00:00,131.056
2019-03-04 22:00:00,114.601
2019-03-04 23:00:00,101.344
2019-03-05 00:00:00,80.386
2019-03-05 01:00:00,68.491
2019-03-05 02:00:00,61.165
2019-03-05 03:00:00,61.233
2019-03-05 04:00:00,56.048
2019-03-05 05:00:00,65.264
2019-03-05 06:00:00,68.22
2019-03-05 07:00:00,81.015
2019-03-05 08:00:00,84.756
2019-03-05 09:00:00,97.421
2019-03-05 10:00:00,103.643
2019-03-05 11:00:00,105.322
2019-03-05 12:00:00,99.021
2019-03-05 13:00:00,109.23
2019-03-05 14:00:00,105.457
2019-03-05 15:00:00,97.167
2019-03-05 16:00:00,106.204
2019-03-05 17:00:00,117.331
2019-03-05 18:00:00,115.379
2019-03-05 19:00:00,154.495
2019-03-05 20:00:00,158.624
2019-03-05 21:00:00,124.822
2019-03-05 22:00:00,115.715
2019-03-05 23:00:00,97.858
2019-03-06 00:00:00,80.047
2019-03-06 01:00:00,73.768
2019-03-06 02:00:00,71.115
2019-03-06 03:00:00,63.588
2019-03-06 04:00:00,64.027
2019-03-06 05:00:00,66.428
2019-03-06 06:00:00,70.61
2019-03-06 07:00:00,88.167
2019-03-06 08:00:00,80.714
2019-03-06 09:00:00,89.92
2019-03-06 10:00:00,86.933
2019-03-06 11:00:00,94.623
2019-03-06 12:00:00,96.541
2019-03-06 13:00:00,96.778
2019-03-06 14:00:00,97.406
2019-03-06 15:00:00,88.33
2019-03-06 16:00:00,97.504
2019-03-06 17:00:00,88.429
2019-03-06 18:00:00,100.402
2019-03-06 19:00:00,134.088
2019-03-06 20:00:00,139.81
2019-03-06 21:00:00,121.536
2019-03-06 22:00:00,110.221
2019-03-06 23:00:00,98.604
2019-03-07 00:00:00,76.545
2019-03-07 01:00:00,65.014
2019-03-07 02:00:00,55.694
2019-03-07 03:00:00,54.427
2019-03-07 04:00:00,54.42
2019-03-07 05:00:00,58.356
2019-03-07 06:00:00,63.203
2019-03-07 07:00:00,84.007
2019-03-07 08:00:00,81.089
2019-03-07 09:00:00,89.901
2019-03-07 10:00:00,82.567
2019-03-07 11:00:00,97.109
2019-03-07 12:00:00,92.536
2019-03-07 13:00:00,92.033
2019-03-07 14:00:00,93.163
