"Date_Time","kWh"
2019-02-03 18:00:00,125.24
2019-02-03 19:00:00,122.951
2019-02-03 20:00:00,125.29
2019-02-03 21:00:00,118.561
2019-02-03 22:00:00,90.986
2019-02-03 23:00:00,69.311
2019-02-04 00:00:00,63.268
2019-02-04 01:00:00,43.439
2019-02-04 02:00:00,50.853
2019-02-04 03:00:00,48.938
2019-02-04 04:00:00,49.957
2019-02-04 05:00:00,64.052
2019-02-04 06:00:00,87.517
2019-02-04 07:00:00,98.884
2019-02-04 08:00:00,100.131
2019-02-04 09:00:00,83.724
2019-02-04 10:00:00,73.439
2019-02-04 11:00:00,73.283
2019-02-04 12:00:00,59.056
2019-02-04 13:00:00,68.02
2019-02-04 14:00:00,75.079
2019-02-04 15:00:00,66.994
2019-02-04 16:00:00,64.067
2019-02-04 17:00:00,70.522
2019-02-04 18:00:00,91.769
2019-02-04 19:00:00,127.981
2019-02-04 20:00:00,118.736
2019-02-04 21:00:00,111.969
2019-02-04 22:00:00,101.036
2019-02-04 23:00:00,81.981
2019-02-05 00:00:00,67.651
2019-02-05 01:00:00,54.395
2019-02-05 02:00:00,49.244
2019-02-05 03:00:00,45.114
2019-02-05 04:00:00,52.176
2019-02-05 05:00:00,64.045
2019-02-05 06:00:00,74.652
2019-02-05 07:00:00,106.119
2019-02-05 08:00:00,92.374
2019-02-05 09:00:00,95.363
2019-02-05 10:00:00,84.344
2019-02-05 11:00:00,71.687
2019-02-05 12:00:00,71.564
2019-02-05 13:00:00,70.513
2019-02-05 14:00:00,89.625
2019-02-05 15:00:00,83.452
2019-02-05 16:00:00,78.467
2019-02-05 17:00:00,81.994
2019-02-05 18:00:00,110.903
2019-02-05 19:00:00,130.249
2019-02-05 20:00:00,121.017
2019-02-05 21:00:00,119.428
2019-02-05 22:00:00,111.693
2019-02-05 23:00:00,85.126
2019-02-06 00:00:00,73.309
2019-02-06 01:00:00,69.382
2019-02-06 02:00:00,56.421
2019-02-06 03:00:00,51.352
2019-02-06 04:00:00,55.09
2019-02-06 05:00:00,71.083
2019-02-06 06:00:00,83.39
2019-02-06 07:00:00,93.793
2019-02-06 08:00:00,101.636
2019-02-06 09:00:00,93.108
2019-02-06 10:00:00,93.051
2019-02-06 11:00:00,91.64
2019-02-06 12:00:00,65.395
2019-02-06 13:00:00,76.1004
2019-02-06 14:00:00,88.115
2019-02-06 15:00:00,75.855
2019-02-06 16:00:00,68.602
2019-02-06 17:00:00,72.71
2019-02-06 18:00:00,101.535
2019-02-06 19:00:00,132.5
2019-02-06 20:00:00,127.886
2019-02-06 21:00:00,117.595
2019-02-06 22:00:00,100.412
2019-02-06 23:00:00,92.671
2019-02-07 00:00:00,69.291
2019-02-07 01:00:00,63.206
2019-02-07 02:00:00,56.189
2019-02-07 03:00:00,51.789
2019-02-07 04:00:00,59.845
2019-02-07 05:00:00,73.657
2019-02-07 06:00:00,79.215
2019-02-07 07:00:00,91.891
2019-02-07 08:00:00,102.189
2019-02-07 09:00:00,95.69
2019-02-07 10:00:00,91.937
2019-02-07 11:00:00,85.012
2019-02-07 12:00:00,74.676
2019-02-07 13:00:00,90.128
2019-02-07 14:00:00,115.296
2019-02-07 15:00:00,107.503
2019-02-07 16:00:00,91.876
2019-02-07 17:00:00,99.273
2019-02-07 18:00:00,108.775
2019-02-07 19:00:00,127.061
2019-02-07 20:00:00,128.888
2019-02-07 21:00:00,112.185
2019-02-07 22:00:00,104.187
2019-02-07 23:00:00,77.939
2019-02-08 00:00:00,65.71
2019-02-08 01:00:00,51.401
2019-02-08 02:00:00,42.192
2019-02-08 03:00:00,45.48
2019-02-08 04:00:00,47.974
2019-02-08 05:00:00,58.877
2019-02-08 06:00:00,73.735
2019-02-08 07:00:00,75.016
2019-02-08 08:00:00,86.241
2019-02-08 09:00:00,85.247
2019-02-08 10:00:00,83.97
2019-02-08 11:00:00,82.915
2019-02-08 12:00:00,62.352
2019-02-08 13:00:00,72.97
2019-02-08 14:00:00,77.939
2019-02-08 15:00:00,83.292
2019-02-08 16:00:00,78.965
2019-02-08 17:00:00,85.222
2019-02-08 18:00:00,100.623
2019-02-08 19:00:00,130.025
2019-02-08 20:00:00,123.769
2019-02-08 21:00:00,113.947
2019-02-08 22:00:00,97.71
2019-02-08 23:00:00,74.597
2019-02-09 00:00:00,75.077
2019-02-09 01:00:00,54.938
2019-02-09 02:00:00,48.817
2019-02-09 03:00:00,41.123
2019-02-09 04:00:00,46.636
2019-02-09 05:00:00,43.572
2019-02-09 06:00:00,57.087
2019-02-09 07:00:00,61.938
2019-02-09 08:00:00,78.075
2019-02-09 09:00:00,88.927
2019-02-09 10:00:00,80.548
2019-02-09 11:00:00,96.142
2019-02-09 12:00:00,105.185
2019-02-09 13:00:00,98.464
2019-02-09 14:00:00,99.43
2019-02-09 15:00:00,101.243
2019-02-09 16:00:00,96.961
2019-02-09 17:00:00,93.882
2019-02-09 18:00:00,96.441
2019-02-09 19:00:00,107.12
2019-02-09 20:00:00,125.259
2019-02-09 21:00:00,111.084
2019-02-09 22:00:00,90.088
2019-02-09 23:00:00,67.807
2019-02-10 00:00:00,61.025
2019-02-10 01:00:00,51.898
2019-02-10 02:00:00,43.532
2019-02-10 03:00:00,39.4
2019-02-10 04:00:00,41.155
2019-02-10 05:00:00,42.543
2019-02-10 06:00:00,57.601
2019-02-10 07:00:00,53.033
2019-02-10 08:00:00,61.198
2019-02-10 09:00:00,77.374
2019-02-10 10:00:00,91.288
2019-02-10 11:00:00,111.218
2019-02-10 12:00:00,126.343
2019-02-10 13:00:00,108.384
2019-02-10 14:00:00,93.539
2019-02-10 15:00:00,106.853
2019-02-10 16:00:00,105.979
2019-02-10 17:00:00,98.067
2019-02-10 18:00:00,109.884
2019-02-10 19:00:00,117.651
2019-02-10 20:00:00,105.807
2019-02-10 21:00:00,93.46
2019-02-10 22:00:00,82.342
2019-02-10 23:00:00,62.388
2019-02-11 00:00:00,58.163
2019-02-11 01:00:00,49.567
2019-02-11 02:00:00,47.73
2019-02-11 03:00:00,46.747
2019-02-11 04:00:00,40.517
2019-02-11 05:00:00,47.374
2019-02-11 06:00:00,64.375
2019-02-11 07:00:00,84.759
2019-02-11 08:00:00,91.684
2019-02-11 09:00:00,83.62
2019-02-11 10:00:00,75.877
2019-02-11 11:00:00,61.923
2019-02-11 12:00:00,56.635
2019-02-11 13:00:00,71.819
2019-02-11 14:00:00,69.442
2019-02-11 15:00:00,81.259
2019-02-11 16:00:00,87.045
2019-02-11 17:00:00,79.131
2019-02-11 18:00:00,105.95
2019-02-11 19:00:00,124.097
2019-02-11 20:00:00,134.551
2019-02-11 21:00:00,103.343
2019-02-11 22:00:00,90.82
2019-02-11 23:00:00,73.709
2019-02-12 00:00:00,54.937
2019-02-12 01:00:00,47.513
2019-02-12 02:00:00,46.809
2019-02-12 03:00:00,43.134
2019-02-12 04:00:00,43.406
2019-02-12 05:00:00,62.14
2019-02-12 06:00:00,81.265
2019-02-12 07:00:00,91.005
2019-02-12 08:00:00,91.886
2019-02-12 09:00:00,87.341
2019-02-12 10:00:00,73.018
2019-02-12 11:00:00,78.607
2019-02-12 12:00:00,68.05
2019-02-12 13:00:00,81.58
2019-02-12 14:00:00,81.45
2019-02-12 15:00:00,78.807
2019-02-12 16:00:00,82.887
2019-02-12 17:00:00,89.717
2019-02-12 18:00:00,101.357
2019-02-12 19:00:00,123.876
2019-02-12 20:00:00,126.979
2019-02-12 21:00:00,104.285
2019-02-12 22:00:00,93.274
2019-02-12 23:00:00,78.647
2019-02-13 00:00:00,60.604
2019-02-13 01:00:00,59.446
2019-02-13 02:00:00,51.879
2019-02-13 03:00:00,48.63
2019-02-13 04:00:00,52.322
2019-02-13 05:00:00,57.035
2019-02-13 06:00:00,74.974
2019-02-13 07:00:00,91.806
2019-02-13 08:00:00,88.571
2019-02-13 09:00:00,92.103
2019-02-13 10:00:00,83.861
2019-02-13 11:00:00,70.509
2019-02-13 12:00:00,54.069
2019-02-13 13:00:00,68.938
2019-02-13 14:00:00,65.782
2019-02-13 15:00:00,65.115
2019-02-13 16:00:00,64.307
2019-02-13 17:00:00,60.481
2019-02-13 18:00:00,79.856
2019-02-13 19:00:00,115.393
2019-02-13 20:00:00,122.255
2019-02-13 21:00:00,99.615
2019-02-13 22:00:00,83.014
2019-02-13 23:00:00,74.14
2019-02-14 00:00:00,64.91
2019-02-14 01:00:00,52.851
2019-02-14 02:00:00,56.774
2019-02-14 03:00:00,59.702
2019-02-14 04:00:00,45.281
2019-02-14 05:00:00,51.084
2019-02-14 06:00:00,67.311
2019-02-14 07:00:00,87.358
2019-02-14 08:00:00,92.394
2019-02-14 09:00:00,90.305
2019-02-14 10:00:00,75.448
2019-02-14 11:00:00,87.1
2019-02-14 12:00:00,59.628
2019-02-14 13:00:00,65.96
2019-02-14 14:00:00,81.893
2019-02-14 15:00:00,77.585
2019-02-14 16:00:00,71.459
2019-02-14 17:00:00,60.702
2019-02-14 18:00:00,84.018
2019-02-14 19:00:00,112.922
2019-02-14 20:00:00,111.166
2019-02-14 21:00:00,93.037
2019-02-14 22:00:00,90.654
2019-02-14 23:00:00,75.02
2019-02-15 00:00:00,60.171
2019-02-15 01:00:00,52.673
2019-02-15 02:00:00,55.146
2019-02-15 03:00:00,57.703
2019-02-15 04:00:00,51.366
2019-02-15 05:00:00,55.098
2019-02-15 06:00:00,84.11
2019-02-15 07:00:00,84.516
2019-02-15 08:00:00,87.557
2019-02-15 09:00:00,96.009
2019-02-15 10:00:00,65.809
2019-02-15 11:00:00,74.823
2019-02-15 12:00:00,56.888
2019-02-15 13:00:00,73.27734
2019-02-15 14:00:00,76.488
2019-02-15 15:00:00,62.884
2019-02-15 16:00:00,63.597
2019-02-15 17:00:00,64.81
2019-02-15 18:00:00,75.037
2019-02-15 19:00:00,114.698
2019-02-15 20:00:00,105.991
2019-02-15 21:00:00,89.92
2019-02-15 22:00:00,87.465
2019-02-15 23:00:00,69.858
2019-02-16 00:00:00,59.219
2019-02-16 01:00:00,50.238
2019-02-16 02:00:00,46.703
2019-02-16 03:00:00,49.737
2019-02-16 04:00:00,47.872
2019-02-16 05:00:00,52.66
2019-02-16 06:00:00,62.672
2019-02-16 07:00:00,64.109
2019-02-16 08:00:00,84.104
2019-02-16 09:00:00,94.52
2019-02-16 10:00:00,90.281
2019-02-16 11:00:00,89.123
2019-02-16 12:00:00,100.543
2019-02-16 13:00:00,91.137
2019-02-16 14:00:00,75.977
2019-02-16 15:00:00,71.094
2019-02-16 16:00:00,59.722
2019-02-16 17:00:00,67.506
2019-02-16 18:00:00,78.612
2019-02-16 19:00:00,99.162
2019-02-16 20:00:00,105.807
2019-02-16 21:00:00,96.428
2019-02-16 22:00:00,85.812
2019-02-16 23:00:00,67.736
2019-02-17 00:00:00,60.331
2019-02-17 01:00:00,54.793
2019-02-17 02:00:00,40.832
2019-02-17 03:00:00,47.813
2019-02-17 04:00:00,39.066
2019-02-17 05:00:00,41.591
2019-02-17 06:00:00,60.969
2019-02-17 07:00:00,50.881
2019-02-17 08:00:00,62.78
2019-02-17 09:00:00,84.706
2019-02-17 10:00:00,86.322
2019-02-17 11:00:00,88.21
2019-02-17 12:00:00,88.054
2019-02-17 13:00:00,88.698
2019-02-17 14:00:00,78.752
2019-02-17 15:00:00,74.608
2019-02-17 16:00:00,63.559
2019-02-17 17:00:00,65.283
2019-02-17 18:00:00,89.77
2019-02-17 19:00:00,114.728
2019-02-17 20:00:00,113.601
2019-02-17 21:00:00,100.129
2019-02-17 22:00:00,74.027
2019-02-17 23:00:00,66.022
2019-02-18 00:00:00,53.731
2019-02-18 01:00:00,44.279
2019-02-18 02:00:00,43.34555
2019-02-18 03:00:00,44.37285
2019-02-18 04:00:00,54.31025
2019-02-18 05:00:00,52.08835
2019-02-18 06:00:00,69.07715
2019-02-18 07:00:00,87.70145
2019-02-18 08:00:00,98.21905
2019-02-18 09:00:00,95.53955
2019-02-18 10:00:00,83.83545
2019-02-18 11:00:00,74.79115
2019-02-18 12:00:00,62.15795
2019-02-18 13:00:00,67.08475
2019-02-18 14:00:00,64.38795
2019-02-18 15:00:00,63.65345
2019-02-18 16:00:00,61.33775
2019-02-18 17:00:00,62.89805
2019-02-18 18:00:00,77.44125
2019-02-18 19:00:00,107.77305
2019-02-18 20:00:00,110.81795
2019-02-18 21:00:00,102.61115
2019-02-18 22:00:00,73.35425
2019-02-18 23:00:00,66.39515
2019-02-19 00:00:00,49.18765
2019-02-19 01:00:00,43.51985
2019-02-19 02:00:00,41.458
2019-02-19 03:00:00,46.631
2019-02-19 04:00:00,43.691
2019-02-19 05:00:00,41.763
2019-02-19 06:00:00,62.085
2019-02-19 07:00:00,79.576
2019-02-19 08:00:00,79.433
2019-02-19 09:00:00,82.755
2019-02-19 10:00:00,75.773
2019-02-19 11:00:00,69.248
2019-02-19 12:00:00,65.939
2019-02-19 13:00:00,76.815
2019-02-19 14:00:00,91.34
2019-02-19 15:00:00,76.209
2019-02-19 16:00:00,69.503
2019-02-19 17:00:00,70.101
2019-02-19 18:00:00,81.247
2019-02-19 19:00:00,119.321
2019-02-19 20:00:00,129.504
2019-02-19 21:00:00,111.432
2019-02-19 22:00:00,90.253
2019-02-19 23:00:00,71.717
2019-02-20 00:00:00,61.817
2019-02-20 01:00:00,53.992
2019-02-20 02:00:00,54.346
2019-02-20 03:00:00,45.139
2019-02-20 04:00:00,45.56
2019-02-20 05:00:00,53.553
2019-02-20 06:00:00,74.292
2019-02-20 07:00:00,80.485
2019-02-20 08:00:00,90.16
2019-02-20 09:00:00,85.35
2019-02-20 10:00:00,72.167
2019-02-20 11:00:00,62.163
2019-02-20 12:00:00,53.138
2019-02-20 13:00:00,59.286
2019-02-20 14:00:00,63.682
2019-02-20 15:00:00,68.663
2019-02-20 16:00:00,54.621
2019-02-20 17:00:00,65.444
2019-02-20 18:00:00,80.873
2019-02-20 19:00:00,108.246
2019-02-20 20:00:00,113.399
2019-02-20 21:00:00,104.379
2019-02-20 22:00:00,97.776
2019-02-20 23:00:00,65.373
2019-02-21 00:00:00,53.835
2019-02-21 01:00:00,45.103
2019-02-21 02:00:00,50.099
2019-02-21 03:00:00,42.025
2019-02-21 04:00:00,37.149
2019-02-21 05:00:00,47.09
2019-02-21 06:00:00,68.144
2019-02-21 07:00:00,84.212
2019-02-21 08:00:00,79.561
2019-02-21 09:00:00,76.417
2019-02-21 10:00:00,62.451
2019-02-21 11:00:00,61.21
2019-02-21 12:00:00,45.737
2019-02-21 13:00:00,52.08
2019-02-21 14:00:00,65.5
2019-02-21 15:00:00,58.492
2019-02-21 16:00:00,60.93
2019-02-21 17:00:00,75.161
2019-02-21 18:00:00,88.129
2019-02-21 19:00:00,101.094
2019-02-21 20:00:00,100.91
2019-02-21 21:00:00,97.685
2019-02-21 22:00:00,75.973
2019-02-21 23:00:00,60.044
2019-02-22 00:00:00,45.912
2019-02-22 01:00:00,36.942
2019-02-22 02:00:00,35.991
2019-02-22 03:00:00,35.715
2019-02-22 04:00:00,32.466
2019-02-22 05:00:00,38.486
2019-02-22 06:00:00,54.934
2019-02-22 07:00:00,68.687
2019-02-22 08:00:00,67.199
2019-02-22 09:00:00,60.222
2019-02-22 10:00:00,62.604
2019-02-22 11:00:00,64.905
2019-02-22 12:00:00,54.646
2019-02-22 13:00:00,62.012
2019-02-22 14:00:00,65.009
2019-02-22 15:00:00,68.289
2019-02-22 16:00:00,75.714
2019-02-22 17:00:00,72.224
2019-02-22 18:00:00,73.645
2019-02-22 19:00:00,111.993
2019-02-22 20:00:00,113.377
2019-02-22 21:00:00,91.659
2019-02-22 22:00:00,79.084
2019-02-22 23:00:00,69.146
2019-02-23 00:00:00,59.809
2019-02-23 01:00:00,59.484
2019-02-23 02:00:00,53.064
2019-02-23 03:00:00,55.063
2019-02-23 04:00:00,49.396
2019-02-23 05:00:00,53.718
2019-02-23 06:00:00,58.802
2019-02-23 07:00:00,66.184
2019-02-23 08:00:00,89.301
2019-02-23 09:00:00,88.228
2019-02-23 10:00:00,93.931
2019-02-23 11:00:00,96.556
2019-02-23 12:00:00,79.979
2019-02-23 13:00:00,87.015
2019-02-23 14:00:00,79.589
2019-02-23 15:00:00,76.972
2019-02-23 16:00:00,73.889
2019-02-23 17:00:00,72.921
2019-02-23 18:00:00,90.593
2019-02-23 19:00:00,106.3
2019-02-23 20:00:00,114.03
2019-02-23 21:00:00,89.723
2019-02-23 22:00:00,82.926
2019-02-23 23:00:00,76.11
2019-02-24 00:00:00,63.498
2019-02-24 01:00:00,61.102
2019-02-24 02:00:00,54.23
2019-02-24 03:00:00,52.929
2019-02-24 04:00:00,48.906
2019-02-24 05:00:00,52.073
2019-02-24 06:00:00,72.579
2019-02-24 07:00:00,62.91
2019-02-24 08:00:00,73.235
2019-02-24 09:00:00,81.18
2019-02-24 10:00:00,86.194
2019-02-24 11:00:00,102.326
2019-02-24 12:00:00,98.724
2019-02-24 13:00:00,96.131
2019-02-24 14:00:00,79.803
2019-02-24 15:00:00,80.222
2019-02-24 16:00:00,69.381
2019-02-24 17:00:00,63.608
2019-02-24 18:00:00,83.314
2019-02-24 19:00:00,107.683
2019-02-24 20:00:00,112.574
2019-02-24 21:00:00,106.502
2019-02-24 22:00:00,89.558
2019-02-24 23:00:00,73.83
2019-02-25 00:00:00,54.521
2019-02-25 01:00:00,48.514
2019-02-25 02:00:00,50.881
2019-02-25 03:00:00,50.81
2019-02-25 04:00:00,47.753
2019-02-25 05:00:00,48.661
2019-02-25 06:00:00,66.238
2019-02-25 07:00:00,73.931
2019-02-25 08:00:00,82.204
2019-02-25 09:00:00,84.873
2019-02-25 10:00:00,86.955
2019-02-25 11:00:00,69.86
2019-02-25 12:00:00,58.5
2019-02-25 13:00:00,69.693
2019-02-25 14:00:00,63.992
2019-02-25 15:00:00,66.658
2019-02-25 16:00:00,55.599
2019-02-25 17:00:00,55.918
2019-02-25 18:00:00,71.849
2019-02-25 19:00:00,94.714
2019-02-25 20:00:00,114.938
2019-02-25 21:00:00,87.163
2019-02-25 22:00:00,85.083
2019-02-25 23:00:00,65.962
2019-02-26 00:00:00,64.84
2019-02-26 01:00:00,52.725
2019-02-26 02:00:00,43.249461
2019-02-26 03:00:00,50.366461
2019-02-26 04:00:00,48.182861
2019-02-26 05:00:00,55.803461
2019-02-26 06:00:00,67.393961
2019-02-26 07:00:00,83.579661
2019-02-26 08:00:00,86.249661
2019-02-26 09:00:00,82.215161
2019-02-26 10:00:00,74.827461
2019-02-26 11:00:00,76.097361
2019-02-26 12:00:00,71.986061
2019-02-26 13:00:00,74.057561
2019-02-26 14:00:00,72.501961
2019-02-26 15:00:00,62.471261
2019-02-26 16:00:00,64.998661
2019-02-26 17:00:00,56.691761
2019-02-26 18:00:00,72.028761
2019-02-26 19:00:00,114.665861
2019-02-26 20:00:00,112.869761
2019-02-26 21:00:00,95.225561
2019-02-26 22:00:00,94.039661
2019-02-26 23:00:00,77.774061
2019-02-27 00:00:00,60.853561
2019-02-27 01:00:00,62.312897
2019-02-27 02:00:00,55.500432
2019-02-27 03:00:00,53.100512
2019-02-27 04:00:00,58.982512
2019-02-27 05:00:00,63.095512
2019-02-27 06:00:00,69.756471
2019-02-27 07:00:00,81.367212
2019-02-27 08:00:00,86.160612
2019-02-27 09:00:00,76.958612
2019-02-27 10:00:00,65.118412
2019-02-27 11:00:00,59.613312
2019-02-27 12:00:00,60.642012
2019-02-27 13:00:00,65.354261
2019-02-27 14:00:00,69.956512
2019-02-27 15:00:00,67.748812
2019-02-27 16:00:00,57.987012
2019-02-27 17:00:00,61.736412
2019-02-27 18:00:00,84.229712
2019-02-27 19:00:00,96.103112
2019-02-27 20:00:00,105.704612
2019-02-27 21:00:00,100.445312
2019-02-27 22:00:00,79.351812
2019-02-27 23:00:00,66.958212
2019-02-28 00:00:00,61.009712
2019-02-28 01:00:00,59.741854
2019-02-28 02:00:00,55.147754
2019-02-28 03:00:00,50.363454
2019-02-28 04:00:00,56.825954
2019-02-28 05:00:00,60.786254
2019-02-28 06:00:00,65.770854
2019-02-28 07:00:00,90.151554
2019-02-28 08:00:00,95.338954
2019-02-28 09:00:00,70.258154
2019-02-28 10:00:00,59.222554
2019-02-28 11:00:00,61.709054
2019-02-28 12:00:00,56.021354
2019-02-28 13:00:00,66.295454
2019-02-28 14:00:00,65.011254
2019-02-28 15:00:00,64.750854
2019-02-28 16:00:00,57.413054
2019-02-28 17:00:00,60.703554
2019-02-28 18:00:00,75.291254
2019-02-28 19:00:00,105.796954
2019-02-28 20:00:00,96.540954
2019-02-28 21:00:00,89.806154
2019-02-28 22:00:00,75.241254
2019-02-28 23:00:00,62.267954
2019-03-01 00:00:00,59.490554
2019-03-01 01:00:00,43.421179
2019-03-01 02:00:00,40.471279
2019-03-01 03:00:00,42.856379
2019-03-01 04:00:00,38.559979
2019-03-01 05:00:00,47.408279
2019-03-01 06:00:00,62.931279
2019-03-01 07:00:00,78.547879
2019-03-01 08:00:00,74.821779
2019-03-01 09:00:00,70.997979
2019-03-01 10:00:00,70.848479
2019-03-01 11:00:00,68.184779
2019-03-01 12:00:00,50.514579
2019-03-01 13:00:00,66.802879
2019-03-01 14:00:00,86.496979
2019-03-01 15:00:00,88.527279
2019-03-01 16:00:00,60.487979
2019-03-01 17:00:00,61.928279
2019-03-01 18:00:00,76.982579
2019-03-01 19:00:00,110.270279
2019-03-01 20:00:00,109.785179
2019-03-01 21:00:00,96.828479
2019-03-01 22:00:00,77.027079
2019-03-01 23:00:00,63.778879
2019-03-02 00:00:00,59.261279
2019-03-02 01:00:00,46.31395
2019-03-02 02:00:00,42.23405
2019-03-02 03:00:00,44.96
2019-03-02 04:00:00,43.436
2019-03-02 05:00:00,45.748
2019-03-02 06:00:00,51.32
2019-03-02 07:00:00,59.782
2019-03-02 08:00:00,71.053
2019-03-02 09:00:00,91.567
2019-03-02 10:00:00,84.148
2019-03-02 11:00:00,89.216
2019-03-02 12:00:00,91.764
2019-03-02 13:00:00,94.42
2019-03-02 14:00:00,94.339
2019-03-02 15:00:00,79.617
2019-03-02 16:00:00,78.683
2019-03-02 17:00:00,75.696
2019-03-02 18:00:00,93.176
2019-03-02 19:00:00,115.696
2019-03-02 20:00:00,113.959
2019-03-02 21:00:00,97.156
2019-03-02 22:00:00,86.134
2019-03-02 23:00:00,72.689
2019-03-03 00:00:00,55.987
2019-03-03 01:00:00,48.983
2019-03-03 02:00:00,43.319
2019-03-03 03:00:00,38.02
2019-03-03 04:00:00,37.432
2019-03-03 05:00:00,42.535
2019-03-03 06:00:00,57.879
2019-03-03 07:00:00,65.317
2019-03-03 08:00:00,68.759
2019-03-03 09:00:00,76.72
2019-03-03 10:00:00,96.348
2019-03-03 11:00:00,90.811
2019-03-03 12:00:00,104.762
2019-03-03 13:00:00,87.776
2019-03-03 14:00:00,89.378
2019-03-03 15:00:00,82.551
2019-03-03 16:00:00,77.885
2019-03-03 17:00:00,78.81
2019-03-03 18:00:00,99.719
2019-03-03 19:00:00,92.337
2019-03-03 20:00:00,89.21
2019-03-03 21:00:00,90.274
2019-03-03 22:00:00,83.333
2019-03-03 23:00:00,68.65
2019-03-04 00:00:00,60.098
2019-03-04 01:00:00,40.136
2019-03-04 02:00:00,41.402
2019-03-04 03:00:00,40.044
2019-03-04 04:00:00,40.302
2019-03-04 05:00:00,39.056
2019-03-04 06:00:00,58.553
2019-03-04 07:00:00,62.281
2019-03-04 08:00:00,61.919
2019-03-04 09:00:00,70.256
2019-03-04 10:00:00,75.061
2019-03-04 11:00:00,76.827
2019-03-04 12:00:00,74.66
2019-03-04 13:00:00,69.88
2019-03-04 14:00:00,84.184
2019-03-04 15:00:00,79.664
2019-03-04 16:00:00,79.033
2019-03-04 17:00:00,70.091
2019-03-04 18:00:00,87.667
2019-03-04 19:00:00,122.318
2019-03-04 20:00:00,120.872
2019-03-04 21:00:00,104.271
2019-03-04 22:00:00,83.102
2019-03-04 23:00:00,75.279
2019-03-05 00:00:00,55.726
2019-03-05 01:00:00,51.107
2019-03-05 02:00:00,43.682
2019-03-05 03:00:00,45.076
2019-03-05 04:00:00,49.003
2019-03-05 05:00:00,49.362
2019-03-05 06:00:00,63.955
2019-03-05 07:00:00,73.678
2019-03-05 08:00:00,79.353
2019-03-05 09:00:00,88.661
2019-03-05 10:00:00,79.667
2019-03-05 11:00:00,70.791
2019-03-05 12:00:00,65.619
2019-03-05 13:00:00,84.437
2019-03-05 14:00:00,94.558
2019-03-05 15:00:00,96.21
2019-03-05 16:00:00,83.32
2019-03-05 17:00:00,72.569
2019-03-05 18:00:00,85.897
2019-03-05 19:00:00,110.984
2019-03-05 20:00:00,109.443
2019-03-05 21:00:00,112.001
2019-03-05 22:00:00,98.64
2019-03-05 23:00:00,79.029
2019-03-06 00:00:00,64.265
2019-03-06 01:00:00,60.255
2019-03-06 02:00:00,49.389
2019-03-06 03:00:00,47.174
2019-03-06 04:00:00,45.226
2019-03-06 05:00:00,41.706
2019-03-06 06:00:00,63.335
2019-03-06 07:00:00,69.028
2019-03-06 08:00:00,76.786
2019-03-06 09:00:00,79.158
2019-03-06 10:00:00,72.619
2019-03-06 11:00:00,69.905
2019-03-06 12:00:00,60.273
2019-03-06 13:00:00,65.154
2019-03-06 14:00:00,62.293
2019-03-06 15:00:00,73.131
2019-03-06 16:00:00,67.579
2019-03-06 17:00:00,62.506
2019-03-06 18:00:00,80.442
2019-03-06 19:00:00,117.339
2019-03-06 20:00:00,103.409
2019-03-06 21:00:00,104.233
2019-03-06 22:00:00,77.021
2019-03-06 23:00:00,61.829
2019-03-07 00:00:00,55.346
2019-03-07 01:00:00,46.012
2019-03-07 02:00:00,41.802
2019-03-07 03:00:00,43.201
2019-03-07 04:00:00,52.345
2019-03-07 05:00:00,49.596
