,kWh,day_of_month,month,day_of_week,hour
2019-01-24 06:00:00,69.119,24,1,3,6
2019-01-24 07:00:00,86.805,24,1,3,7
2019-01-24 08:00:00,91.057,24,1,3,8
2019-01-24 09:00:00,90.299,24,1,3,9
2019-01-24 10:00:00,101.139,24,1,3,10
2019-01-24 11:00:00,97.373,24,1,3,11
2019-01-24 12:00:00,81.45,24,1,3,12
2019-01-24 13:00:00,91.41,24,1,3,13
2019-01-24 14:00:00,95.02,24,1,3,14
2019-01-24 15:00:00,88.42,24,1,3,15
2019-01-24 16:00:00,100.811,24,1,3,16
2019-01-24 17:00:00,101.298,24,1,3,17
2019-01-24 18:00:00,111.588,24,1,3,18
2019-01-24 19:00:00,140.458,24,1,3,19
2019-01-24 20:00:00,135.229,24,1,3,20
2019-01-24 21:00:00,119.823,24,1,3,21
2019-01-24 22:00:00,116.752,24,1,3,22
2019-01-24 23:00:00,100.889,24,1,3,23
2019-01-25 00:00:00,71.593,25,1,4,0
2019-01-25 01:00:00,59.961,25,1,4,1
2019-01-25 02:00:00,49.292,25,1,4,2
2019-01-25 03:00:00,49.68,25,1,4,3
2019-01-25 04:00:00,52.127,25,1,4,4
2019-01-25 05:00:00,55.619,25,1,4,5
2019-01-25 06:00:00,64.084,25,1,4,6
2019-01-25 07:00:00,87.451,25,1,4,7
2019-01-25 08:00:00,97.668,25,1,4,8
2019-01-25 09:00:00,97.163,25,1,4,9
2019-01-25 10:00:00,100.926,25,1,4,10
2019-01-25 11:00:00,87.037,25,1,4,11
2019-01-25 12:00:00,74.783,25,1,4,12
2019-01-25 13:00:00,91.839,25,1,4,13
2019-01-25 14:00:00,116.089,25,1,4,14
2019-01-25 15:00:00,106.036,25,1,4,15
2019-01-25 16:00:00,108.321,25,1,4,16
2019-01-25 17:00:00,110.012,25,1,4,17
2019-01-25 18:00:00,112.747,25,1,4,18
2019-01-25 19:00:00,136.545,25,1,4,19
2019-01-25 20:00:00,132.387,25,1,4,20
2019-01-25 21:00:00,124.88,25,1,4,21
2019-01-25 22:00:00,111.075,25,1,4,22
2019-01-25 23:00:00,96.994,25,1,4,23
2019-01-26 00:00:00,73.873,26,1,5,0
2019-01-26 01:00:00,59.105,26,1,5,1
2019-01-26 02:00:00,54.701,26,1,5,2
2019-01-26 03:00:00,54.08,26,1,5,3
2019-01-26 04:00:00,49.441,26,1,5,4
2019-01-26 05:00:00,51.086,26,1,5,5
2019-01-26 06:00:00,59.435,26,1,5,6
2019-01-26 07:00:00,60.485,26,1,5,7
2019-01-26 08:00:00,79.168,26,1,5,8
2019-01-26 09:00:00,97.696,26,1,5,9
2019-01-26 10:00:00,107.715,26,1,5,10
2019-01-26 11:00:00,111.389,26,1,5,11
2019-01-26 12:00:00,117.384,26,1,5,12
2019-01-26 13:00:00,128.528,26,1,5,13
2019-01-26 14:00:00,121.426,26,1,5,14
2019-01-26 15:00:00,124.546,26,1,5,15
2019-01-26 16:00:00,124.342,26,1,5,16
2019-01-26 17:00:00,112.741,26,1,5,17
2019-01-26 18:00:00,137.547,26,1,5,18
2019-01-26 19:00:00,142.459,26,1,5,19
2019-01-26 20:00:00,115.79,26,1,5,20
2019-01-26 21:00:00,115.839,26,1,5,21
2019-01-26 22:00:00,106.875,26,1,5,22
2019-01-26 23:00:00,91.075,26,1,5,23
2019-01-27 00:00:00,74.767,27,1,6,0
2019-01-27 01:00:00,66.025,27,1,6,1
2019-01-27 02:00:00,50.13,27,1,6,2
2019-01-27 03:00:00,44.887,27,1,6,3
2019-01-27 04:00:00,46.005,27,1,6,4
2019-01-27 05:00:00,49.833,27,1,6,5
2019-01-27 06:00:00,51.634,27,1,6,6
2019-01-27 07:00:00,53.52,27,1,6,7
2019-01-27 08:00:00,63.071,27,1,6,8
2019-01-27 09:00:00,84.177,27,1,6,9
2019-01-27 10:00:00,112.148,27,1,6,10
2019-01-27 11:00:00,125.224,27,1,6,11
2019-01-27 12:00:00,140.4,27,1,6,12
2019-01-27 13:00:00,136.008,27,1,6,13
2019-01-27 14:00:00,125.167,27,1,6,14
2019-01-27 15:00:00,124.141,27,1,6,15
2019-01-27 16:00:00,122.813,27,1,6,16
2019-01-27 17:00:00,125.055,27,1,6,17
2019-01-27 18:00:00,135.125,27,1,6,18
2019-01-27 19:00:00,144.37,27,1,6,19
2019-01-27 20:00:00,141.805,27,1,6,20
2019-01-27 21:00:00,109.894,27,1,6,21
2019-01-27 22:00:00,99.785,27,1,6,22
2019-01-27 23:00:00,87.922,27,1,6,23
2019-01-28 00:00:00,76.173,28,1,0,0
2019-01-28 01:00:00,51.137,28,1,0,1
2019-01-28 02:00:00,47.348,28,1,0,2
2019-01-28 03:00:00,43.44,28,1,0,3
2019-01-28 04:00:00,46.252,28,1,0,4
2019-01-28 05:00:00,60.445,28,1,0,5
2019-01-28 06:00:00,58.837,28,1,0,6
2019-01-28 07:00:00,77.483,28,1,0,7
2019-01-28 08:00:00,83.954,28,1,0,8
2019-01-28 09:00:00,79.698,28,1,0,9
2019-01-28 10:00:00,81.541,28,1,0,10
2019-01-28 11:00:00,84.166,28,1,0,11
2019-01-28 12:00:00,81.999,28,1,0,12
2019-01-28 13:00:00,96.84,28,1,0,13
2019-01-28 14:00:00,105.15,28,1,0,14
2019-01-28 15:00:00,102.292,28,1,0,15
2019-01-28 16:00:00,109.254,28,1,0,16
2019-01-28 17:00:00,106.28,28,1,0,17
2019-01-28 18:00:00,116.144,28,1,0,18
2019-01-28 19:00:00,146.643,28,1,0,19
2019-01-28 20:00:00,125.5,28,1,0,20
2019-01-28 21:00:00,115.429,28,1,0,21
2019-01-28 22:00:00,98.025,28,1,0,22
2019-01-28 23:00:00,78.106,28,1,0,23
2019-01-29 00:00:00,63.05,29,1,1,0
2019-01-29 01:00:00,60.259,29,1,1,1
2019-01-29 02:00:00,50.755,29,1,1,2
2019-01-29 03:00:00,42.373,29,1,1,3
2019-01-29 04:00:00,48.539,29,1,1,4
2019-01-29 05:00:00,52.72,29,1,1,5
2019-01-29 06:00:00,61.418,29,1,1,6
2019-01-29 07:00:00,79.923,29,1,1,7
2019-01-29 08:00:00,84.579,29,1,1,8
2019-01-29 09:00:00,77.016,29,1,1,9
2019-01-29 10:00:00,82.508,29,1,1,10
2019-01-29 11:00:00,74.373,29,1,1,11
2019-01-29 12:00:00,67.774,29,1,1,12
2019-01-29 13:00:00,80.698,29,1,1,13
2019-01-29 14:00:00,94.582,29,1,1,14
2019-01-29 15:00:00,87.948,29,1,1,15
2019-01-29 16:00:00,86.821,29,1,1,16
2019-01-29 17:00:00,90.812,29,1,1,17
2019-01-29 18:00:00,110.688,29,1,1,18
2019-01-29 19:00:00,140.831,29,1,1,19
2019-01-29 20:00:00,130.938,29,1,1,20
2019-01-29 21:00:00,115.404,29,1,1,21
2019-01-29 22:00:00,94.126,29,1,1,22
2019-01-29 23:00:00,78.861,29,1,1,23
2019-01-30 00:00:00,69.225,30,1,2,0
2019-01-30 01:00:00,58.216,30,1,2,1
2019-01-30 02:00:00,54.991,30,1,2,2
2019-01-30 03:00:00,54.358,30,1,2,3
2019-01-30 04:00:00,54.579,30,1,2,4
2019-01-30 05:00:00,57.708,30,1,2,5
2019-01-30 06:00:00,64.431,30,1,2,6
2019-01-30 07:00:00,80.207,30,1,2,7
2019-01-30 08:00:00,89.381,30,1,2,8
2019-01-30 09:00:00,87.694,30,1,2,9
2019-01-30 10:00:00,85.436,30,1,2,10
2019-01-30 11:00:00,83.936,30,1,2,11
2019-01-30 12:00:00,76.158,30,1,2,12
2019-01-30 13:00:00,87.904,30,1,2,13
2019-01-30 14:00:00,94.279,30,1,2,14
2019-01-30 15:00:00,91.756,30,1,2,15
2019-01-30 16:00:00,98.18,30,1,2,16
2019-01-30 17:00:00,97.051,30,1,2,17
2019-01-30 18:00:00,116.774,30,1,2,18
2019-01-30 19:00:00,129.785,30,1,2,19
2019-01-30 20:00:00,115.917,30,1,2,20
2019-01-30 21:00:00,116.411,30,1,2,21
2019-01-30 22:00:00,102.654,30,1,2,22
2019-01-30 23:00:00,85.328,30,1,2,23
2019-01-31 00:00:00,71.864,31,1,3,0
2019-01-31 01:00:00,53.642,31,1,3,1
2019-01-31 02:00:00,50.406,31,1,3,2
2019-01-31 03:00:00,45.217,31,1,3,3
2019-01-31 04:00:00,50.538,31,1,3,4
2019-01-31 05:00:00,58.292,31,1,3,5
2019-01-31 06:00:00,62.376,31,1,3,6
2019-01-31 07:00:00,87.528,31,1,3,7
2019-01-31 08:00:00,98.144,31,1,3,8
2019-01-31 09:00:00,80.883,31,1,3,9
2019-01-31 10:00:00,82.19,31,1,3,10
2019-01-31 11:00:00,77.743,31,1,3,11
2019-01-31 12:00:00,67.147,31,1,3,12
2019-01-31 13:00:00,80.287,31,1,3,13
2019-01-31 14:00:00,86.856,31,1,3,14
2019-01-31 15:00:00,81.304,31,1,3,15
2019-01-31 16:00:00,94.006,31,1,3,16
2019-01-31 17:00:00,90.321,31,1,3,17
2019-01-31 18:00:00,105.864,31,1,3,18
2019-01-31 19:00:00,128.022,31,1,3,19
2019-01-31 20:00:00,128.462,31,1,3,20
2019-01-31 21:00:00,120.369,31,1,3,21
2019-01-31 22:00:00,109.747,31,1,3,22
2019-01-31 23:00:00,86.191,31,1,3,23
2019-02-01 00:00:00,71.761,1,2,4,0
2019-02-01 01:00:00,55.134,1,2,4,1
2019-02-01 02:00:00,48.992,1,2,4,2
2019-02-01 03:00:00,48.829,1,2,4,3
2019-02-01 04:00:00,51.932,1,2,4,4
2019-02-01 05:00:00,54.535,1,2,4,5
2019-02-01 06:00:00,61.68,1,2,4,6
2019-02-01 07:00:00,83.041,1,2,4,7
2019-02-01 08:00:00,95.933,1,2,4,8
2019-02-01 09:00:00,88.256,1,2,4,9
2019-02-01 10:00:00,85.549,1,2,4,10
2019-02-01 11:00:00,83.875,1,2,4,11
2019-02-01 12:00:00,79.236,1,2,4,12
2019-02-01 13:00:00,89.901,1,2,4,13
2019-02-01 14:00:00,99.946,1,2,4,14
2019-02-01 15:00:00,87.541,1,2,4,15
2019-02-01 16:00:00,91.866,1,2,4,16
2019-02-01 17:00:00,96.886,1,2,4,17
2019-02-01 18:00:00,123.361,1,2,4,18
2019-02-01 19:00:00,136.476,1,2,4,19
2019-02-01 20:00:00,120.078,1,2,4,20
2019-02-01 21:00:00,108.101,1,2,4,21
2019-02-01 22:00:00,94.043,1,2,4,22
2019-02-01 23:00:00,83.157,1,2,4,23
2019-02-02 00:00:00,69.459,2,2,5,0
2019-02-02 01:00:00,59.388,2,2,5,1
2019-02-02 02:00:00,49.934,2,2,5,2
2019-02-02 03:00:00,51.616,2,2,5,3
2019-02-02 04:00:00,48.935,2,2,5,4
2019-02-02 05:00:00,50.62,2,2,5,5
2019-02-02 06:00:00,58.763,2,2,5,6
2019-02-02 07:00:00,58.915,2,2,5,7
2019-02-02 08:00:00,76.536,2,2,5,8
2019-02-02 09:00:00,102.982,2,2,5,9
2019-02-02 10:00:00,107.192,2,2,5,10
2019-02-02 11:00:00,125.506,2,2,5,11
2019-02-02 12:00:00,121.826,2,2,5,12
2019-02-02 13:00:00,114.738,2,2,5,13
2019-02-02 14:00:00,100.931,2,2,5,14
2019-02-02 15:00:00,116.37,2,2,5,15
2019-02-02 16:00:00,111.502,2,2,5,16
2019-02-02 17:00:00,115.232,2,2,5,17
2019-02-02 18:00:00,127.766,2,2,5,18
2019-02-02 19:00:00,139.395,2,2,5,19
2019-02-02 20:00:00,119.353,2,2,5,20
2019-02-02 21:00:00,110.715,2,2,5,21
2019-02-02 22:00:00,96.257,2,2,5,22
2019-02-02 23:00:00,93.713,2,2,5,23
2019-02-03 00:00:00,79.313,3,2,6,0
2019-02-03 01:00:00,60.466,3,2,6,1
2019-02-03 02:00:00,48.784,3,2,6,2
2019-02-03 03:00:00,47.84,3,2,6,3
2019-02-03 04:00:00,47.168,3,2,6,4
2019-02-03 05:00:00,57.069,3,2,6,5
2019-02-03 06:00:00,55.646,3,2,6,6
2019-02-03 07:00:00,56.741,3,2,6,7
2019-02-03 08:00:00,65.236,3,2,6,8
2019-02-03 09:00:00,93.531,3,2,6,9
2019-02-03 10:00:00,122.969,3,2,6,10
2019-02-03 11:00:00,128.646,3,2,6,11
2019-02-03 12:00:00,153.59,3,2,6,12
2019-02-03 13:00:00,135.81,3,2,6,13
2019-02-03 14:00:00,130.706,3,2,6,14
2019-02-03 15:00:00,118.932,3,2,6,15
2019-02-03 16:00:00,120.323,3,2,6,16
2019-02-03 17:00:00,119.292,3,2,6,17
2019-02-03 18:00:00,142.676,3,2,6,18
2019-02-03 19:00:00,139.188,3,2,6,19
2019-02-03 20:00:00,139.144,3,2,6,20
2019-02-03 21:00:00,121.98,3,2,6,21
2019-02-03 22:00:00,96.476,3,2,6,22
2019-02-03 23:00:00,80.122,3,2,6,23
2019-02-04 00:00:00,68.126,4,2,0,0
2019-02-04 01:00:00,62.775,4,2,0,1
2019-02-04 02:00:00,51.528,4,2,0,2
2019-02-04 03:00:00,48.147,4,2,0,3
2019-02-04 04:00:00,48.291,4,2,0,4
2019-02-04 05:00:00,59.341,4,2,0,5
2019-02-04 06:00:00,67.337,4,2,0,6
2019-02-04 07:00:00,85.931,4,2,0,7
2019-02-04 08:00:00,94.248,4,2,0,8
2019-02-04 09:00:00,87.493,4,2,0,9
2019-02-04 10:00:00,88.361,4,2,0,10
2019-02-04 11:00:00,77.39,4,2,0,11
2019-02-04 12:00:00,66.346,4,2,0,12
2019-02-04 13:00:00,82.182,4,2,0,13
2019-02-04 14:00:00,81.687,4,2,0,14
2019-02-04 15:00:00,85.052,4,2,0,15
2019-02-04 16:00:00,90.079,4,2,0,16
2019-02-04 17:00:00,86.858,4,2,0,17
2019-02-04 18:00:00,105.964,4,2,0,18
2019-02-04 19:00:00,136.969,4,2,0,19
2019-02-04 20:00:00,121.775,4,2,0,20
2019-02-04 21:00:00,112.304,4,2,0,21
2019-02-04 22:00:00,98.567,4,2,0,22
2019-02-04 23:00:00,75.877,4,2,0,23
2019-02-05 00:00:00,62.695,5,2,1,0
2019-02-05 01:00:00,57.724,5,2,1,1
2019-02-05 02:00:00,48.248,5,2,1,2
2019-02-05 03:00:00,43.054,5,2,1,3
2019-02-05 04:00:00,56.325,5,2,1,4
2019-02-05 05:00:00,54.839,5,2,1,5
2019-02-05 06:00:00,60.255,5,2,1,6
2019-02-05 07:00:00,83.734,5,2,1,7
2019-02-05 08:00:00,88.781,5,2,1,8
2019-02-05 09:00:00,80.006,5,2,1,9
2019-02-05 10:00:00,73.714,5,2,1,10
2019-02-05 11:00:00,81.868,5,2,1,11
2019-02-05 12:00:00,78.886,5,2,1,12
2019-02-05 13:00:00,96.514,5,2,1,13
2019-02-05 14:00:00,90.141,5,2,1,14
2019-02-05 15:00:00,88.013,5,2,1,15
2019-02-05 16:00:00,91.107,5,2,1,16
2019-02-05 17:00:00,92.904,5,2,1,17
2019-02-05 18:00:00,113.64,5,2,1,18
2019-02-05 19:00:00,136.149,5,2,1,19
2019-02-05 20:00:00,129.556,5,2,1,20
2019-02-05 21:00:00,115.397,5,2,1,21
2019-02-05 22:00:00,102.851,5,2,1,22
2019-02-05 23:00:00,79.382,5,2,1,23
2019-02-06 00:00:00,63.836,6,2,2,0
2019-02-06 01:00:00,54.423,6,2,2,1
2019-02-06 02:00:00,52.18,6,2,2,2
2019-02-06 03:00:00,52.181,6,2,2,3
2019-02-06 04:00:00,50.237,6,2,2,4
2019-02-06 05:00:00,56.96,6,2,2,5
2019-02-06 06:00:00,61.173,6,2,2,6
2019-02-06 07:00:00,83.169,6,2,2,7
2019-02-06 08:00:00,93.472,6,2,2,8
2019-02-06 09:00:00,91.722,6,2,2,9
2019-02-06 10:00:00,91.716,6,2,2,10
2019-02-06 11:00:00,90.883,6,2,2,11
2019-02-06 12:00:00,73.262,6,2,2,12
2019-02-06 13:00:00,83.71,6,2,2,13
2019-02-06 14:00:00,87.409,6,2,2,14
2019-02-06 15:00:00,84.459,6,2,2,15
2019-02-06 16:00:00,75.953,6,2,2,16
2019-02-06 17:00:00,84.619,6,2,2,17
2019-02-06 18:00:00,99.91,6,2,2,18
2019-02-06 19:00:00,135.621,6,2,2,19
2019-02-06 20:00:00,125.52,6,2,2,20
2019-02-06 21:00:00,118.146,6,2,2,21
2019-02-06 22:00:00,100.993,6,2,2,22
2019-02-06 23:00:00,81.506,6,2,2,23
2019-02-07 00:00:00,63.705,7,2,3,0
2019-02-07 01:00:00,57.407,7,2,3,1
2019-02-07 02:00:00,51.989,7,2,3,2
2019-02-07 03:00:00,57.086,7,2,3,3
2019-02-07 04:00:00,50.582,7,2,3,4
2019-02-07 05:00:00,55.028,7,2,3,5
2019-02-07 06:00:00,65.1,7,2,3,6
2019-02-07 07:00:00,88.035,7,2,3,7
2019-02-07 08:00:00,88.502,7,2,3,8
2019-02-07 09:00:00,86.582,7,2,3,9
2019-02-07 10:00:00,84.104,7,2,3,10
2019-02-07 11:00:00,85.761,7,2,3,11
2019-02-07 12:00:00,78.854,7,2,3,12
2019-02-07 13:00:00,92.691,7,2,3,13
2019-02-07 14:00:00,106.385,7,2,3,14
2019-02-07 15:00:00,102.137,7,2,3,15
2019-02-07 16:00:00,95.499,7,2,3,16
2019-02-07 17:00:00,94.75,7,2,3,17
2019-02-07 18:00:00,109.538,7,2,3,18
2019-02-07 19:00:00,137.529,7,2,3,19
2019-02-07 20:00:00,129.472,7,2,3,20
2019-02-07 21:00:00,113.591,7,2,3,21
2019-02-07 22:00:00,101.331,7,2,3,22
2019-02-07 23:00:00,80.855,7,2,3,23
2019-02-08 00:00:00,61.869,8,2,4,0
2019-02-08 01:00:00,52.359,8,2,4,1
2019-02-08 02:00:00,46.759,8,2,4,2
2019-02-08 03:00:00,45.046,8,2,4,3
2019-02-08 04:00:00,49.272,8,2,4,4
2019-02-08 05:00:00,52.371,8,2,4,5
2019-02-08 06:00:00,57.722,8,2,4,6
2019-02-08 07:00:00,78.24,8,2,4,7
2019-02-08 08:00:00,92.297,8,2,4,8
2019-02-08 09:00:00,78.114,8,2,4,9
2019-02-08 10:00:00,75.677,8,2,4,10
2019-02-08 11:00:00,74.575,8,2,4,11
2019-02-08 12:00:00,71.514,8,2,4,12
2019-02-08 13:00:00,89.861,8,2,4,13
2019-02-08 14:00:00,98.776,8,2,4,14
2019-02-08 15:00:00,98.926,8,2,4,15
2019-02-08 16:00:00,96.417,8,2,4,16
2019-02-08 17:00:00,94.208,8,2,4,17
2019-02-08 18:00:00,103.012,8,2,4,18
2019-02-08 19:00:00,135.831,8,2,4,19
2019-02-08 20:00:00,124.026,8,2,4,20
2019-02-08 21:00:00,110.353,8,2,4,21
2019-02-08 22:00:00,94.739,8,2,4,22
2019-02-08 23:00:00,86.845,8,2,4,23
2019-02-09 00:00:00,73.2,9,2,5,0
2019-02-09 01:00:00,58.017,9,2,5,1
2019-02-09 02:00:00,54.829,9,2,5,2
2019-02-09 03:00:00,47.528,9,2,5,3
2019-02-09 04:00:00,41.655,9,2,5,4
2019-02-09 05:00:00,47.056,9,2,5,5
2019-02-09 06:00:00,52.799,9,2,5,6
2019-02-09 07:00:00,56.922,9,2,5,7
2019-02-09 08:00:00,79.064,9,2,5,8
2019-02-09 09:00:00,91.546,9,2,5,9
2019-02-09 10:00:00,103.232,9,2,5,10
2019-02-09 11:00:00,115.145,9,2,5,11
2019-02-09 12:00:00,111.872,9,2,5,12
2019-02-09 13:00:00,114.758,9,2,5,13
2019-02-09 14:00:00,119.089,9,2,5,14
2019-02-09 15:00:00,118.922,9,2,5,15
2019-02-09 16:00:00,134.474,9,2,5,16
2019-02-09 17:00:00,122.196,9,2,5,17
2019-02-09 18:00:00,133.553,9,2,5,18
2019-02-09 19:00:00,139.004,9,2,5,19
2019-02-09 20:00:00,118.65,9,2,5,20
2019-02-09 21:00:00,120.203,9,2,5,21
2019-02-09 22:00:00,101.533,9,2,5,22
2019-02-09 23:00:00,84.293,9,2,5,23
2019-02-10 00:00:00,65.208,10,2,6,0
2019-02-10 01:00:00,53.798,10,2,6,1
2019-02-10 02:00:00,50.673,10,2,6,2
2019-02-10 03:00:00,46.41,10,2,6,3
2019-02-10 04:00:00,48.434,10,2,6,4
2019-02-10 05:00:00,50.975,10,2,6,5
2019-02-10 06:00:00,48.296,10,2,6,6
2019-02-10 07:00:00,55.774,10,2,6,7
2019-02-10 08:00:00,65.344,10,2,6,8
2019-02-10 09:00:00,91.136,10,2,6,9
2019-02-10 10:00:00,120.002,10,2,6,10
2019-02-10 11:00:00,127.965,10,2,6,11
2019-02-10 12:00:00,133.784,10,2,6,12
2019-02-10 13:00:00,123.869,10,2,6,13
2019-02-10 14:00:00,122.287,10,2,6,14
2019-02-10 15:00:00,116.347,10,2,6,15
2019-02-10 16:00:00,116.077,10,2,6,16
2019-02-10 17:00:00,102.663,10,2,6,17
2019-02-10 18:00:00,121.739,10,2,6,18
2019-02-10 19:00:00,143.54,10,2,6,19
2019-02-10 20:00:00,134.175,10,2,6,20
2019-02-10 21:00:00,120.069,10,2,6,21
2019-02-10 22:00:00,97.792,10,2,6,22
2019-02-10 23:00:00,78.526,10,2,6,23
2019-02-11 00:00:00,62.234,11,2,0,0
2019-02-11 01:00:00,51.276,11,2,0,1
2019-02-11 02:00:00,42.763,11,2,0,2
2019-02-11 03:00:00,41.829,11,2,0,3
2019-02-11 04:00:00,47.805,11,2,0,4
2019-02-11 05:00:00,52.71,11,2,0,5
2019-02-11 06:00:00,65.102,11,2,0,6
2019-02-11 07:00:00,83.338,11,2,0,7
2019-02-11 08:00:00,83.224,11,2,0,8
2019-02-11 09:00:00,81.325,11,2,0,9
2019-02-11 10:00:00,70.011,11,2,0,10
2019-02-11 11:00:00,82.719,11,2,0,11
2019-02-11 12:00:00,72.898,11,2,0,12
2019-02-11 13:00:00,86.778,11,2,0,13
2019-02-11 14:00:00,97.989,11,2,0,14
2019-02-11 15:00:00,78.071,11,2,0,15
2019-02-11 16:00:00,85.301,11,2,0,16
2019-02-11 17:00:00,89.534,11,2,0,17
2019-02-11 18:00:00,102.668,11,2,0,18
2019-02-11 19:00:00,142.11,11,2,0,19
2019-02-11 20:00:00,123.727,11,2,0,20
2019-02-11 21:00:00,110.336,11,2,0,21
2019-02-11 22:00:00,101.072,11,2,0,22
2019-02-11 23:00:00,82.578,11,2,0,23
2019-02-12 00:00:00,64.73,12,2,1,0
2019-02-12 01:00:00,51.302,12,2,1,1
2019-02-12 02:00:00,44.079,12,2,1,2
2019-02-12 03:00:00,49.787,12,2,1,3
2019-02-12 04:00:00,45.755,12,2,1,4
2019-02-12 05:00:00,50.543,12,2,1,5
2019-02-12 06:00:00,57.642,12,2,1,6
2019-02-12 07:00:00,76.802,12,2,1,7
2019-02-12 08:00:00,84.823,12,2,1,8
2019-02-12 09:00:00,79.42,12,2,1,9
2019-02-12 10:00:00,82.395,12,2,1,10
2019-02-12 11:00:00,81.162,12,2,1,11
2019-02-12 12:00:00,78.573,12,2,1,12
2019-02-12 13:00:00,90.399,12,2,1,13
2019-02-12 14:00:00,95.975,12,2,1,14
2019-02-12 15:00:00,85.862,12,2,1,15
2019-02-12 16:00:00,80.199,12,2,1,16
2019-02-12 17:00:00,87.943,12,2,1,17
2019-02-12 18:00:00,113.684,12,2,1,18
2019-02-12 19:00:00,136.968,12,2,1,19
2019-02-12 20:00:00,129.568,12,2,1,20
2019-02-12 21:00:00,116.514,12,2,1,21
2019-02-12 22:00:00,100.471,12,2,1,22
2019-02-12 23:00:00,87.118,12,2,1,23
2019-02-13 00:00:00,69.972,13,2,2,0
2019-02-13 01:00:00,50.307,13,2,2,1
2019-02-13 02:00:00,44.591,13,2,2,2
2019-02-13 03:00:00,44.328,13,2,2,3
2019-02-13 04:00:00,55.52,13,2,2,4
2019-02-13 05:00:00,53.259,13,2,2,5
2019-02-13 06:00:00,59.478,13,2,2,6
2019-02-13 07:00:00,84.291,13,2,2,7
2019-02-13 08:00:00,90.514,13,2,2,8
2019-02-13 09:00:00,87.297,13,2,2,9
2019-02-13 10:00:00,74.665,13,2,2,10
2019-02-13 11:00:00,70.561,13,2,2,11
2019-02-13 12:00:00,64.538,13,2,2,12
2019-02-13 13:00:00,86.636,13,2,2,13
2019-02-13 14:00:00,81.41,13,2,2,14
2019-02-13 15:00:00,71.302,13,2,2,15
2019-02-13 16:00:00,75.138,13,2,2,16
2019-02-13 17:00:00,82.324,13,2,2,17
2019-02-13 18:00:00,91.135,13,2,2,18
2019-02-13 19:00:00,113.536,13,2,2,19
2019-02-13 20:00:00,126.569,13,2,2,20
2019-02-13 21:00:00,109.673,13,2,2,21
2019-02-13 22:00:00,93.449,13,2,2,22
2019-02-13 23:00:00,78.312,13,2,2,23
2019-02-14 00:00:00,68.394,14,2,3,0
2019-02-14 01:00:00,54.442,14,2,3,1
2019-02-14 02:00:00,46.889,14,2,3,2
2019-02-14 03:00:00,44.122,14,2,3,3
2019-02-14 04:00:00,50.943,14,2,3,4
2019-02-14 05:00:00,54.862,14,2,3,5
2019-02-14 06:00:00,62.56,14,2,3,6
2019-02-14 07:00:00,80.988,14,2,3,7
2019-02-14 08:00:00,87.676,14,2,3,8
2019-02-14 09:00:00,81.363,14,2,3,9
2019-02-14 10:00:00,81.123,14,2,3,10
2019-02-14 11:00:00,82.19,14,2,3,11
2019-02-14 12:00:00,77.934,14,2,3,12
2019-02-14 13:00:00,87.229,14,2,3,13
2019-02-14 14:00:00,76.341,14,2,3,14
2019-02-14 15:00:00,72.674,14,2,3,15
2019-02-14 16:00:00,73.02,14,2,3,16
2019-02-14 17:00:00,80.577,14,2,3,17
2019-02-14 18:00:00,90.665,14,2,3,18
2019-02-14 19:00:00,123.677,14,2,3,19
2019-02-14 20:00:00,113.625,14,2,3,20
2019-02-14 21:00:00,104.459,14,2,3,21
2019-02-14 22:00:00,95.895,14,2,3,22
2019-02-14 23:00:00,78.719,14,2,3,23
2019-02-15 00:00:00,62.143,15,2,4,0
2019-02-15 01:00:00,56.947,15,2,4,1
2019-02-15 02:00:00,46.526,15,2,4,2
2019-02-15 03:00:00,51.137,15,2,4,3
2019-02-15 04:00:00,53.087,15,2,4,4
2019-02-15 05:00:00,55.828,15,2,4,5
2019-02-15 06:00:00,61.272,15,2,4,6
2019-02-15 07:00:00,82.445,15,2,4,7
2019-02-15 08:00:00,93.616,15,2,4,8
2019-02-15 09:00:00,84.512,15,2,4,9
2019-02-15 10:00:00,73.276,15,2,4,10
2019-02-15 11:00:00,78.103,15,2,4,11
2019-02-15 12:00:00,71.795,15,2,4,12
2019-02-15 13:00:00,89.96,15,2,4,13
2019-02-15 14:00:00,78.455,15,2,4,14
2019-02-15 15:00:00,79.256,15,2,4,15
2019-02-15 16:00:00,82.541,15,2,4,16
2019-02-15 17:00:00,82.235,15,2,4,17
2019-02-15 18:00:00,96.37,15,2,4,18
2019-02-15 19:00:00,126.249,15,2,4,19
2019-02-15 20:00:00,117.016,15,2,4,20
2019-02-15 21:00:00,119.975,15,2,4,21
2019-02-15 22:00:00,102.409,15,2,4,22
2019-02-15 23:00:00,84.656,15,2,4,23
2019-02-16 00:00:00,70.372,16,2,5,0
2019-02-16 01:00:00,57.564,16,2,5,1
2019-02-16 02:00:00,47.795,16,2,5,2
2019-02-16 03:00:00,49.087,16,2,5,3
2019-02-16 04:00:00,48.236,16,2,5,4
2019-02-16 05:00:00,49.175,16,2,5,5
2019-02-16 06:00:00,53.541,16,2,5,6
2019-02-16 07:00:00,58.043,16,2,5,7
2019-02-16 08:00:00,77.447,16,2,5,8
2019-02-16 09:00:00,87.894,16,2,5,9
2019-02-16 10:00:00,86.86,16,2,5,10
2019-02-16 11:00:00,103.031,16,2,5,11
2019-02-16 12:00:00,115.39,16,2,5,12
